43615.36667,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.37708,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.3875,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.39792,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.40833,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.41875,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.42917,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.43958,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.45,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.46042,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.47083,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.48125,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.49167,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.50208,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.5125,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.52292,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.53333,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.54375,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.55417,11.5,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.56458,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.575,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.58542,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.59583,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.60625,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.61667,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.62708,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.6375,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.64792,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.65833,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.66875,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.67917,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.68958,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.7,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.71042,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.72083,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.73125,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.74167,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.75208,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.7625,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.77292,11.4,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.78333,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.79375,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.80417,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.81458,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.825,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.83542,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.84583,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.85625,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.86667,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.87708,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.8875,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.89792,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.90833,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.91875,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.92917,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.93958,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.95,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.96042,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.97083,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.98125,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43615.99167,11.3,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.00208,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.0125,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.02292,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.03333,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.04375,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.05417,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.06458,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.075,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.08542,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.09583,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.10625,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.11667,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.12708,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.1375,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.14792,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.15833,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.16875,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.17917,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.18958,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.2,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
43616.21042,11.2,-99999.99,-1.00E+05,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,-1.00E+05,0,0,NaN,NaN,NaN,NaN,NaN,NaN,-1.00E+05,-99999.99
