43652.01,9.6,11.19,2,16.05,113.7,11.26,8.31,62.8,7.43,16.3,15.09,9.69,10.97,11.53,12.63,14.34,13.56,8.73,8.41,3,6,14.13,101.6,10.49,11.88,113.3,12.32,90.6,45.32
43652.02,9.6,11.66,2.2,16.05,113.5,11.24,8.31,62.7,7.43,16.29,15,9.7,10.68,11.59,12.64,14.35,13.54,8.76,8.48,3,5,14.23,101.8,10.49,11.96,112.9,12.26,81.6,40.82
43652.03,9.6,13.15,3.1,16.02,113.4,11.23,8.31,62.7,7.43,16.27,15,9.39,10.76,11.65,12.62,14.37,13.53,8.78,8.43,3,1,14.19,102.4,10.56,11.95,112.7,12.23,107.9,53.93
43652.04,9.6,13.59,2.1,16.05,113.2,11.21,8.31,62.6,7.42,16.23,15.03,9.17,10.37,11.67,12.57,14.38,13.46,8.77,8.34,3,5,14.23,102.9,10.6,11.99,112.4,12.19,85,42.5
43652.05,9.6,15.92,2.1,16.05,112.9,11.19,8.31,62.5,7.4,16.24,15.09,9.09,10.48,11.68,12.48,14.4,13.09,8.75,8.44,3,5,14.23,103.2,10.64,12.01,112.3,12.17,76.6,38.29
43652.06,9.5,12.76,2.2,16.06,112.7,11.16,8.31,62.4,7.39,16.24,15.07,9.13,10.47,11.66,12.43,14.43,13.19,8.72,8.61,3,5,14.22,103.8,10.7,11.92,112.1,12.17,91.8,45.89
43652.08,9.5,13.14,2.3,16.05,112.5,11.14,8.31,62.3,7.37,16.24,15,9.13,10.55,11.63,12.36,14.45,13.19,8.72,8.61,3,8,14.27,104.3,10.74,11.94,111.9,12.15,79.5,39.75
43652.09,9.5,12.87,2.9,16.07,112.4,11.12,8.3,62.1,7.36,16.23,14.99,9.17,10.52,11.55,12.37,14.47,13.14,8.68,8.31,4,6,14.32,104.6,10.76,11.95,111.7,12.13,81,40.49
43652.1,9.5,12.36,2.4,16.02,112.3,11.12,8.3,62,7.34,16.21,15.22,9.3,10.6,11.52,12.4,14.5,13.12,8.68,8.29,4,5,14.33,104.9,10.78,11.99,111.4,12.08,80.7,40.35
43652.11,9.4,11.27,2,16.03,112.2,11.11,8.3,61.8,7.32,16.23,15.26,9.29,10.61,11.55,12.39,14.53,13.11,8.66,8.3,5,5,14.35,105.1,10.81,12.01,111.2,12.05,69.5,34.76
43652.12,9.4,11.91,2.3,16.01,112.1,11.11,8.3,61.7,7.3,16.26,15.25,9.37,10.68,11.52,12.41,14.54,13.12,8.67,8.23,3,5,14.34,105.4,10.84,12.05,111.2,12.04,86.1,43.06
43652.13,9.4,11.76,2.7,15.92,112,11.12,8.3,61.6,7.29,16.16,15.29,9.37,10.53,11.45,12.45,14.54,13.21,8.67,8.26,3,6,14.34,105.7,10.86,12.04,111.2,12.05,97.3,48.63
43652.14,9.4,12.46,2.6,15.83,111.9,11.14,8.3,61.5,7.28,16.13,15.55,9.4,10.62,11.42,12.5,14.56,13.22,8.67,8.27,3,5,14.35,105.9,10.89,12.09,111.1,12.03,88.1,44.06
43652.15,9.4,12.53,2.3,15.8,111.9,11.14,8.3,61.4,7.27,16.09,15.61,9.43,10.54,11.25,12.49,14.57,13.33,8.68,8.22,3,5,14.35,106.1,10.9,11.94,111.5,12.11,91.3,45.66
43652.16,9.3,14.58,2.6,15.78,111.8,11.14,8.31,61.4,7.27,16.08,15.53,9.43,10.58,11.2,12.44,14.57,13.39,8.7,8.23,4,6,14.44,106.2,10.89,11.99,111.5,12.09,85.5,42.74
43652.17,9.3,12.1,2.9,15.75,111.8,11.14,8.31,61.4,7.27,16.05,15.51,9.42,10.54,11.32,12.49,14.58,13.39,8.7,8.24,3,5,14.35,106.5,10.95,12.03,111.7,12.1,94.9,47.46
43652.18,9.3,12.28,3,15.71,111.7,11.14,8.31,61.4,7.28,16,15.81,9.43,10.36,11.33,12.54,14.59,13.42,8.71,8.24,4,5,14.32,106.6,10.97,12.08,111.8,12.1,83.4,41.7
43652.19,9.3,13.68,2.9,15.68,111.6,11.14,8.31,61.5,7.28,15.99,15.81,9.45,10.3,11.34,12.64,14.58,13.44,8.71,8.36,4,8,14.13,106.8,11.04,12.1,111.9,12.1,88.1,44.04
43652.2,9.2,12.48,2.8,15.66,111.5,11.14,8.31,61.5,7.29,15.96,15.64,9.5,10.28,11.15,12.58,14.58,13.53,8.69,8.28,7,10,14.13,106.7,11.02,12.05,112.2,12.15,80.1,40.07
43652.21,9.2,12.29,2.4,15.65,111.4,11.13,8.31,61.7,7.3,15.95,15.49,9.49,10.28,11.12,12.59,14.56,13.51,8.74,8.28,12,18,14.09,106.5,11.01,12.15,112.2,12.12,108.3,54.17
43652.22,9.2,15.19,2.8,15.59,111.4,11.14,8.32,61.8,7.31,15.93,15.39,9.42,10.29,11.21,12.63,14.55,13.56,8.76,8.26,16,24,14.19,106.1,10.95,12.15,112.4,12.15,108.7,54.36
43652.23,9.2,12.55,2.4,15.57,111.3,11.14,8.32,61.9,7.33,15.89,15.36,9.51,10.29,11.4,12.68,14.53,13.52,8.77,8.27,22,36,14.18,106,10.94,12.09,112.5,12.18,83.2,41.6
43652.24,9.2,13.21,2.3,15.46,111.2,11.16,8.33,62.2,7.36,15.79,15.32,9.54,10.26,11.47,12.71,14.57,13.59,8.86,8.37,29,45,14.16,105.9,10.94,12.2,112.5,12.15,81.2,40.6
43652.25,9.3,13.06,2.6,15.41,111.1,11.16,8.33,62.6,7.4,15.71,15.42,9.64,10.24,11.47,12.72,14.52,13.57,8.92,8.44,49,60,14.13,105.8,10.93,12.12,112.6,12.18,74.6,37.28
43652.26,9.4,9.91,2.4,15.41,111,11.15,8.33,62.9,7.45,15.72,15.39,9.66,10.06,11.5,12.47,14.54,13.64,8.96,8.47,53,108,14.25,105.5,10.87,12.03,112.6,12.2,88.2,44.08
43652.27,9.5,8.88,1.9,15.41,110.9,11.13,8.33,63.3,7.49,15.72,15.16,9.56,9.8,11.5,12.47,14.43,13.43,8.96,8.49,119,117,14.21,105.5,10.88,12.12,112.4,12.15,69.2,34.62
43652.28,9.7,8.19,1.4,15.42,110.8,11.12,8.34,63.7,7.54,15.74,15.16,9.58,9.92,11.53,12.46,14.49,13.59,8.98,8.48,97,174,14.22,105.3,10.86,12.12,112.3,12.15,72.1,36.06
43652.29,9.9,8.59,1.4,15.42,110.7,11.11,8.33,64.2,7.59,15.75,15.05,9.56,9.93,10.83,12.51,14.5,13.69,8.9,8.5,174,177,14.21,105.3,10.86,12.17,112.4,12.14,76.5,38.27
43652.3,10,7.6,1.2,15.42,110.6,11.11,8.34,64.7,7.65,15.73,15.18,9.56,9.87,11.05,12.63,14.63,13.66,8.77,8.51,108,233,14.2,105.3,10.86,12.25,112.4,12.11,70.9,35.46
43652.31,10.1,7.48,1.6,15.43,110.5,11.1,8.34,65.1,7.71,15.75,15.3,9.53,9.8,11.32,12.58,14.65,13.63,8.81,8.53,231,174,14.2,105.3,10.86,12.25,112.5,12.13,64.7,32.33
43652.33,10.2,7.74,1.3,15.44,110.5,11.09,8.34,65.6,7.76,15.78,15.27,9.64,9.86,10.88,12.59,14.62,13.56,9.03,8.52,249,222,14.12,105.3,10.88,12.14,112.8,12.19,70.5,35.27
43652.34,10.3,6.05,1.1,15.59,110.5,11.05,8.34,66,7.81,15.84,15.34,9.67,9.86,10.81,12.68,14.66,13.5,8.77,8.49,224,244,14.14,105.1,10.85,12.12,112.9,12.21,80.7,40.35
43652.35,10.5,6.3,1.3,15.56,110.7,11.08,8.34,66.4,7.85,15.83,15.38,9.57,9.95,10.81,12.68,14.63,13.51,8.79,8.52,167,392,14.14,104.9,10.83,12.15,112.9,12.2,81,40.51
43652.36,10.6,6.32,0.7,15.68,110.8,11.06,8.34,66.6,7.88,15.84,15.4,9.62,10.06,10.82,12.67,14.49,13.54,8.8,8.43,430,268,14.09,104.8,10.83,12.14,113,12.21,69.1,34.53
43652.37,10.8,7.09,0.9,15.56,111.1,11.12,8.34,66.8,7.91,15.74,15.37,9.46,10.18,10.82,12.71,14.51,13.56,8.66,8.33,259,400,14.09,104.4,10.8,12.13,113.2,12.24,71.8,35.88
43652.38,10.9,6.51,1.3,15.47,111.3,11.16,8.34,67.1,7.93,15.73,15.37,9.39,10.25,10.84,12.79,14.5,13.61,8.78,8.34,307,379,14.08,104.2,10.77,12.15,113.4,12.25,59,29.49
43652.39,11,6.98,1,15.54,111.4,11.16,8.34,67.2,7.95,15.76,15.36,9.54,10.29,10.88,12.8,14.52,13.64,8.84,8.29,357,557,14.2,103.8,10.71,12.02,113.6,12.31,86.2,43.09
43652.4,11.1,6.49,0.9,15.49,111.6,11.19,8.34,67.3,7.96,15.72,15.39,9.55,10.31,10.9,12.83,14.57,13.65,8.95,8.28,410,595,14.2,103.7,10.69,11.86,113.5,12.35,70.2,35.11
43652.41,11.1,6.99,1,15.54,111.7,11.19,8.34,67.3,7.96,15.76,15.43,9.64,10.3,10.91,12.89,14.61,13.67,8.99,8.27,443,654,14.13,103.7,10.71,11.93,113.2,12.3,68,34.01
43652.42,11.2,6.14,0.9,15.59,111.9,11.19,8.34,67.3,7.96,15.82,15.48,9.54,10.33,10.84,12.82,14.61,13.67,8.96,8.3,471,766,14.1,103.5,10.7,11.6,113.2,12.39,70.2,35.1
43652.43,11.2,6.71,0.9,15.69,112.1,11.19,8.33,67.3,7.97,15.87,15.48,9.51,10.33,10.82,12.79,14.63,13.72,8.92,8.29,354,1028,14.08,103.5,10.7,11.4,112.8,12.4,78.3,39.13
43652.44,11.3,6.24,0.9,15.77,112.3,11.19,8.33,67.3,7.96,15.99,15.54,9.68,10.37,10.85,12.67,14.59,13.75,8.96,8.3,345,717,14.13,103.4,10.68,11.43,112.2,12.32,69,34.52
43652.45,11.4,6.6,0.9,15.8,112.5,11.2,8.33,67.2,7.96,16.02,15.56,9.64,10.37,10.84,12.61,14.65,13.81,8.98,8.3,409,637,14.17,103.4,10.67,11.24,111.7,12.32,64.1,32.07
43652.46,11.3,6.26,1,15.79,112.7,11.22,8.34,67.2,7.95,16.01,15.59,9.62,10.35,10.88,12.64,14.67,13.9,9.02,8.3,404,941,14.16,103.5,10.68,11.7,110.6,12.08,63.7,31.83
43652.47,11.3,6.53,1,15.83,112.9,11.23,8.33,67,7.93,16.07,15.62,9.67,10.34,10.91,12.71,14.67,13.94,9,8.33,496,979,14.09,103.6,10.71,11.84,110.2,12,77.1,38.54
43652.48,11.2,6.41,0.9,15.92,113.2,11.24,8.33,66.8,7.91,16.12,15.64,9.68,10.41,10.89,12.71,14.69,13.95,8.98,8.16,771,977,14.09,103.6,10.72,11.74,110.2,12.03,96.3,48.17
43652.49,11.2,7.22,1,15.96,113.5,11.26,8.33,66.7,7.89,16.16,15.61,9.71,10.43,10.91,12.67,14.7,13.99,8.79,8.15,579,772,14.05,103.6,10.73,11.73,110.2,12.03,65,32.51
43652.5,11.1,7.32,1,16.15,113.8,11.24,8.33,66.6,7.88,16.31,15.41,9.85,10.46,10.95,12.55,14.62,14,8.6,8.17,472,1148,14.07,103.5,10.71,11.63,110.1,12.04,72.3,36.16
43652.51,11.1,7.45,1,16.08,114.1,11.29,8.32,66.4,7.86,16.24,15.49,9.93,10.49,11,12.49,14.57,14.03,8.56,8.16,658,1215,13.98,103.6,10.74,11.73,110.1,12.01,85.3,42.65
43652.52,11.2,6.68,1,16.15,114.4,11.3,8.32,66.3,7.84,16.28,15.58,9.97,10.52,11.01,12.48,14.61,14.05,8.58,8.18,399,1089,14,103.6,10.73,11.91,110.6,12.01,64.3,32.16
43652.53,11.3,6.9,1.3,16.19,114.6,11.32,8.31,66.1,7.82,16.39,15.52,9.7,10.54,11.02,12.63,14.47,14.06,8.58,8.19,942,646,14.01,103.6,10.73,11.95,111.2,12.07,79.3,39.65
43652.54,11.3,6.7,1.1,16.31,114.8,11.31,8.32,65.9,7.8,16.41,15.51,9.87,10.56,11.03,12.71,14.5,14.07,8.61,8.27,739,958,13.98,103.6,10.74,12.02,111.8,12.12,62.9,31.43
43652.55,11.3,8.44,1,16.28,115.1,11.34,8.32,65.7,7.78,16.45,15.56,9.66,10.57,11.13,12.73,14.34,13.87,8.61,8.25,733,1181,13.98,103.5,10.73,12.05,112.5,12.18,70.8,35.39
43652.56,11.4,8.23,1.2,16.38,115.4,11.34,8.32,65.6,7.77,16.56,15.6,9.61,10.6,11.28,12.57,14.39,13.75,8.63,8.28,1015,863,13.99,103.5,10.72,12.11,112.6,12.17,77.2,38.58
43652.58,11.4,7.79,1.1,16.39,115.6,11.37,8.32,65.6,7.76,16.53,15.57,9.5,10.62,11.44,12.52,14.6,13.94,8.67,8.32,616,974,14.1,103.5,10.69,12.18,113.5,12.26,80.5,40.27
43652.59,11.5,7.56,1.2,16.61,115.7,11.32,8.31,65.5,7.75,16.71,15.48,9.51,10.63,11.49,12.59,14.52,13.95,8.63,8.27,395,1236,14.13,103.6,10.7,12.22,113.7,12.26,79.5,39.74
43652.6,11.5,8.6,1.2,17.58,115.6,11.08,8.3,65.3,7.74,16.95,15.38,9.49,10.6,11.59,12.58,14.49,13.96,8.58,8.25,669,1359,14.21,103.7,10.7,12.15,113.8,12.3,80.3,40.13
43652.61,11.1,9.79,1.9,17.67,115.9,11.09,8.3,65,7.69,17.21,15.41,9.36,10.62,11.61,12.61,14.45,14.04,8.56,8.31,146,217,14.22,104,10.72,12.18,115,12.42,84.7,42.33
43652.62,11.2,10.47,1.9,17.81,116.2,11.08,8.32,65,7.69,17.95,15.57,9.41,10.6,11.62,12.63,14.65,14.15,8.7,8.34,588,844,14.27,104.3,10.74,12.15,115.5,12.48,95.9,47.97
43652.63,11,14.81,2.8,17.72,116.6,11.13,8.32,65,7.7,17.96,15.59,9.24,10.55,11.46,12.68,14.7,14.13,8.61,8.34,116,174,14.34,104.6,10.75,12.09,115,12.45,88.3,44.15
43652.64,11.5,11.4,1.8,17.57,117,11.21,8.32,65.2,7.72,17.3,15.59,9.25,10.54,11.48,12.67,14.59,14.17,8.68,8.34,481,441,14.35,105,10.79,12.12,114.8,12.42,103.7,51.86
43652.65,11.4,8.61,2,17.72,117.2,11.2,8.31,65.1,7.71,17.71,15.62,9.16,10.53,11.37,12.73,14.57,14.22,8.59,8.35,305,495,14.35,105.4,10.84,12.08,114.6,12.4,114.4,57.19
43652.66,11.3,8.91,1.8,17.65,117.6,11.25,8.31,65.1,7.71,17.52,15.79,9.25,10.57,11.47,12.84,14.63,14.28,8.6,8.32,145,211,14.37,105.8,10.87,12.15,114.4,12.36,107.6,53.81
43652.67,10.9,15.02,3.3,17.38,117.9,11.35,8.31,65.1,7.71,17.67,15.87,9.3,10.55,11.46,12.86,14.52,14.28,8.59,8.38,96,153,14.37,106.2,10.91,12.14,114.6,12.38,89.5,44.73
43652.68,10.8,14.48,3.6,17.56,118.1,11.33,8.31,65.1,7.71,17.99,15.92,9.34,10.55,11.48,12.83,14.53,14.28,8.55,8.37,89,132,14.38,106.5,10.94,12.15,113.6,12.28,78.1,39.07
43652.69,10.6,14.42,3.1,17.67,118.5,11.33,8.31,65,7.7,18.1,16.02,9.36,10.53,11.38,12.91,14.78,14.3,8.57,8.38,88,138,14.38,106.8,10.97,12.09,113.6,12.3,87.5,43.77
43652.7,10.6,12.31,2.9,17.7,118.7,11.34,8.33,65.2,7.72,18.13,16.06,9.48,10.47,11.44,12.92,15.04,14.32,8.78,8.45,67,102,14.38,107,10.99,12.12,113.5,12.28,90.4,45.22
43652.71,10.8,11.46,2.7,17.73,118.7,11.34,8.33,65.6,7.76,18.13,16,9.53,10.45,11.17,12.91,15.08,14.34,8.82,8.47,86,133,14.47,107.1,10.98,12,112.9,12.24,78.8,39.4
43652.72,10.7,11.13,1.9,17.73,118.9,11.36,8.33,65.8,7.78,18.19,16.03,9.57,10.4,11.12,12.63,15.1,14.3,8.87,8.48,59,90,14.37,107.4,11.03,11.87,112.4,12.23,112.6,56.29
43652.73,10.5,13.4,3.5,17.78,118.9,11.35,8.33,66,7.81,18.23,16.14,9.62,10.41,11.23,12.54,15.19,14.23,8.94,8.54,57,88,14.38,107.4,11.04,11.96,112.2,12.18,132.5,66.27
43652.74,10.5,14.81,2.7,17.72,119.1,11.38,8.44,66.3,7.83,18.19,16.38,9.7,10.39,11.19,12.49,15.15,14.06,9,8.56,52,81,14.35,107.5,11.05,11.99,112,12.15,95.4,47.68
43652.75,10.4,14.12,3.5,17.79,119.1,11.36,8.48,66.9,7.89,18.22,16.1,9.72,10.45,11.3,12.5,15.06,14.21,9.05,8.57,65,85,14.38,107.5,11.04,11.93,112,12.16,125.3,62.67
43652.76,10.4,18.42,3.5,17.73,119.2,11.39,8.38,67.4,7.97,18.22,16.03,9.73,10.35,11.28,12.54,15.05,13.93,9.05,8.59,67,91,14.35,107.6,11.06,11.83,112,12.19,96.5,48.25
43652.77,10.3,16.22,3.1,17.78,119.3,11.38,8.38,67.8,8.02,18.23,15.93,9.68,10.34,11.25,12.54,14.92,13.94,9.06,8.6,58,109,14.35,107.6,11.06,11.72,111.9,12.21,108.7,54.36
43652.78,10.2,14.3,3.7,17.82,119.4,11.38,8.37,68.2,8.06,18.27,15.91,9.75,10.41,11.24,12.39,14.52,13.99,9,8.59,50,100,14.19,107.6,11.1,11.48,111.7,12.26,112.5,56.23
43652.79,10.2,16.3,2.9,17.84,119.4,11.38,8.34,68.5,8.11,18.3,15.88,9.62,10.34,11.11,12.24,14.52,14.03,8.97,8.42,45,58,14.13,107.5,11.11,11.4,111.3,12.24,111.6,55.8
43652.8,10.2,19.79,4.3,17.9,119.4,11.36,8.33,68.7,8.12,18.32,15.87,9.56,10.32,11.05,12.08,14.44,14.16,8.92,8.36,24,39,14.13,107.3,11.08,11.29,110.8,12.21,94.7,47.35
43652.81,10.1,16.22,3.7,17.92,119.4,11.36,8.34,68.7,8.13,18.35,15.87,9.7,10.29,10.94,12.08,14.43,14.22,8.99,8.38,19,24,14.2,106.9,11.03,11.22,110.4,12.19,96.4,48.19
43652.83,10.1,17.44,3.2,17.98,119.5,11.35,8.34,68.6,8.12,18.42,15.99,9.73,10.14,10.81,12.05,14.42,14.21,9.03,8.38,8,15,14.22,106.7,11,11.15,110.2,12.19,84.8,42.41
43652.84,10.1,14.95,3.6,18.02,119.5,11.34,8.33,68.4,8.09,18.44,16.06,9.56,10.24,10.9,12.06,14.46,14.26,8.6,8.34,6,8,14.23,106.4,10.97,11.41,109.6,12.05,91.1,45.57
43652.85,10.1,16.77,3.3,18,119.5,11.35,8.31,67.7,8.02,18.42,16.01,9.57,10.24,10.89,12.09,14.66,14.42,8.59,8.32,3,5,14.38,106.2,10.91,11.53,109.1,11.96,93.4,46.68
43652.86,10,16.58,3.6,18.04,119.5,11.33,8.3,67.1,7.94,18.46,16.04,9.78,10.32,10.89,12.27,14.68,14.23,8.6,8.27,3,1,14.46,106.2,10.89,11.64,108.6,11.88,91.4,45.71
43652.87,10,18.36,3.7,18.01,119.4,11.34,8.3,66.5,7.87,18.42,16.12,9.62,10.41,10.93,12.39,14.72,14.26,8.62,8.26,2,1,14.47,106.3,10.89,11.76,108.2,11.79,91.2,45.59
43652.88,10,14.87,4.3,17.96,119.3,11.34,8.3,65.8,7.8,18.39,16.06,9.5,10.44,10.87,12.56,14.81,14.3,8.62,8.22,4,5,14.55,106.3,10.87,11.69,107.9,11.78,96.8,48.38
43652.89,10,15.27,3.8,18.02,119.2,11.31,8.3,65.2,7.72,18.42,15.99,9.34,10.48,10.88,12.62,14.95,14.39,8.63,8.25,2,1,14.69,106.5,10.86,11.73,108,11.78,90,45.01
43652.9,10,17.21,3.4,17.97,119,11.31,8.3,64.7,7.66,18.4,16.02,9.59,10.52,10.95,12.68,14.89,14.05,8.65,8.33,3,5,14.68,106.9,10.91,11.76,108.3,11.81,105.8,52.92
43652.91,9.9,16.91,4.4,17.96,118.9,11.3,8.31,64.4,7.63,18.39,16.04,9.2,10.5,10.99,12.49,14.87,14.1,8.66,8.32,3,5,14.62,107.5,10.98,11.6,108.9,11.92,108,53.98
43652.92,9.9,19.1,4,17.98,118.6,11.27,8.31,64.3,7.61,18.41,15.89,9.2,10.51,11.06,12.53,14.89,14.33,8.71,8.34,4,5,14.72,107.8,10.99,11.61,109.1,11.94,99.1,49.56
43652.93,9.9,14.98,4.2,18.05,118.4,11.24,8.32,64.1,7.59,18.46,15.65,9.41,10.49,11,12.2,14.91,14.13,8.81,8.4,3,3,14.74,108.3,11.04,11.5,109.4,12,94.6,47.31
43652.94,9.9,15.61,3.6,18.05,118.2,11.22,8.32,64.2,7.6,18.43,15.56,9.16,10.41,11.03,12.2,14.97,13.83,8.66,8.45,1,3,14.84,108.8,11.06,11.56,109.4,11.98,82.2,41.12
43652.95,9.9,14.28,3.3,18.05,118,11.2,8.31,64.5,7.64,18.39,15.49,9.17,10.43,11.02,12.09,15.02,13.49,8.68,8.48,2,3,14.77,109.2,11.12,11.63,109.5,11.97,79.2,39.59
43652.96,9.9,15.4,3.7,18.05,117.8,11.17,8.31,64.6,7.65,18.45,15.56,9.49,10.51,10.99,12.1,15.04,13.39,8.72,8.5,3,3,14.59,109.6,11.2,11.77,109.6,11.95,84.2,42.11
43652.97,9.9,16.25,4.4,18.15,117.6,11.13,8.31,64.6,7.64,18.44,15.44,9.6,10.74,10.94,12.13,14.98,13.57,8.69,8.51,2,6,14.47,109.7,11.25,11.79,110,11.98,102.2,51.1
43652.98,9.8,16.57,3.5,18.16,117.4,11.11,8.3,64.6,7.65,18.5,15.67,9.29,10.67,10.95,12.19,15.03,13.6,8.67,8.49,4,3,14.59,109.6,11.2,11.89,110.4,12,90.8,45.41
43652.99,9.8,15.04,3.8,18.2,117.2,11.08,8.31,64.8,7.68,18.53,15.68,9.55,10.72,11.07,12.18,15.03,13.64,8.72,8.49,4,3,14.6,109.4,11.18,12.02,110.5,11.98,83.3,41.66
43683,9.8,16.49,3.6,18.2,117,11.07,8.32,65.2,7.71,18.59,15.72,9.53,10.76,11.02,12.07,15.03,13.81,8.74,8.44,2,3,14.58,109.3,11.18,11.99,110.7,12.01,98,49.02
43683.01,9.8,14.59,3,18.05,117,11.1,8.32,65.4,7.74,18.4,15.81,9.4,10.64,11.07,12.08,15.03,13.89,8.75,8.51,3,3,14.59,109.2,11.17,11.86,111.1,12.08,102.4,51.18
43683.02,9.8,14.45,3,17.93,117,11.13,8.33,65.5,7.75,18.36,15.82,9.43,10.48,11,12.36,15.03,14.07,8.81,8.55,2,5,14.52,109.1,11.18,11.75,111.3,12.14,78.4,39.19
43683.03,9.7,14.97,3.5,17.9,116.9,11.12,8.33,65.7,7.77,18.32,15.74,9.27,10.39,11.08,12.73,14.93,13.94,8.76,8.55,2,5,14.46,109,11.18,11.76,111.5,12.16,95.4,47.7
43683.04,9.7,12.55,3.1,17.9,116.8,11.11,8.31,65.6,7.77,18.32,15.65,9.27,10.3,11.16,12.72,14.8,14,8.7,8.57,3,3,14.38,108.8,11.17,11.73,111.7,12.18,92.9,46.45
43683.05,9.7,14.33,3.2,17.86,116.7,11.12,8.32,65.6,7.77,18.3,15.58,9.27,10.11,11.24,12.73,14.69,14.05,8.73,8.56,2,3,14.35,108.5,11.16,11.7,111.8,12.2,80.2,40.1
43683.06,9.7,14.73,3,17.81,116.7,11.12,8.33,65.9,7.8,18.22,15.73,9.33,10.06,11.31,12.45,14.63,13.96,8.81,8.45,1,5,14.35,108.3,11.14,11.63,111.9,12.23,92.2,46.09
43683.08,9.7,14.99,3.1,17.79,116.6,11.12,8.33,66.3,7.84,17.91,15.74,9.5,10.31,11.22,12.03,14.81,13.86,8.79,8.32,3,5,14.25,108.3,11.16,11.62,111.7,12.21,78.5,39.24
43683.09,9.7,14.71,2.6,17.7,116.6,11.14,8.32,66.8,7.9,17.75,15.72,9.51,10.42,10.92,11.9,14.81,13.8,8.61,8.3,3,5,14.35,107.9,11.1,11.49,111.6,12.24,75.5,37.74
43683.1,9.7,15.34,4.7,17.66,116.5,11.14,8.33,67,7.93,17.84,15.72,9.53,10.49,10.85,11.96,14.79,13.79,8.83,8.38,2,3,14.26,107.9,11.11,11.3,111.3,12.27,75.8,37.91
43683.11,9.6,13.69,3.2,17.59,116.4,11.15,8.34,67.1,7.94,18.02,15.79,9.55,10.5,10.84,11.98,14.77,13.59,9.06,8.59,3,5,14.21,107.7,11.1,11.21,110.8,12.24,92.7,46.34
43683.12,9.6,15.23,3.5,17.67,116.2,11.11,8.34,67.1,7.94,17.94,15.81,9.52,10.69,10.85,11.9,14.78,13.51,9.03,8.57,3,5,14.21,107.3,11.07,11.17,110.3,12.19,66.3,33.15
43683.13,9.6,15.41,4.3,17.67,115.9,11.09,8.34,67.3,7.96,18,15.75,9.63,10.69,10.83,11.83,14.78,13.55,8.94,8.44,3,5,14.22,107.1,11.04,11.13,109.9,12.16,75.5,37.73
43683.14,9.6,16.94,3.2,17.47,115.8,11.12,8.34,67.2,7.95,17.79,15.74,9.59,10.52,10.92,11.74,14.8,13.53,8.88,8.53,2,6,14.24,106.9,11.02,11.21,109.3,12.07,76.2,38.12
43683.15,9.6,17.04,3,17.38,115.6,11.12,8.33,67.4,7.97,17.79,15.84,9.66,10.61,10.9,11.61,14.76,13.56,8.81,8.54,4,5,14.21,106.7,11.01,11.14,108.9,12.04,80.1,40.05
43683.16,9.5,13.93,3.1,17.34,115.4,11.11,8.34,67.3,7.97,17.8,15.83,9.7,10.67,10.91,11.3,14.72,13.59,8.89,8.59,3,5,14.22,106.5,10.98,11.07,108.4,12.01,64.9,32.46
43683.17,9.5,15.23,3,17.26,115.3,11.12,8.33,67.2,7.95,17.73,15.78,9.9,10.54,10.97,11.51,14.64,13.59,8.89,8.6,3,5,14.13,106.5,11,11.09,107.6,11.92,72.7,36.34
43683.18,9.5,14.22,3.5,17.14,115.1,11.13,8.33,67.1,7.94,17.65,15.79,9.81,10.42,10.98,11.48,14.57,13.61,8.86,8.61,3,6,13.99,106.4,11.03,11.08,107.2,11.87,59.7,29.83
43683.19,9.5,13.91,2.9,17.09,114.9,11.12,8.32,67,7.93,17.52,15.75,9.96,10.5,10.94,11.54,14.47,13.53,8.82,8.6,3,8,13.98,106.1,10.99,11.16,106.7,11.8,67.8,33.91
43683.2,9.4,14.83,3.9,16.99,114.7,11.13,8.32,67,7.93,17.49,15.75,9.85,10.64,10.95,11.59,14.38,13.24,8.78,8.54,7,9,13.94,105.7,10.96,11.27,106.6,11.76,76.1,38.03
43683.21,9.4,14.61,3.4,16.97,114.5,11.12,8.33,67.1,7.95,17.45,15.66,9.94,10.61,10.96,11.68,14.35,13.31,8.8,8.58,11,16,13.94,105.3,10.93,11.34,106.7,11.75,70.9,35.43
43683.22,9.4,14.59,3.5,16.9,114.3,11.11,8.32,67.2,7.95,17.41,15.69,9.56,10.42,10.97,11.8,14.35,13.34,8.8,8.61,16,24,13.99,105,10.88,11.36,107,11.77,69.7,34.85
43683.23,9.4,15.06,3.4,16.87,114.2,11.11,8.32,67.1,7.95,17.34,15.71,9.39,10.62,11,12,14.35,13.36,8.78,8.62,22,34,13.97,104.7,10.86,11.4,107.2,11.79,60,30.02
43683.24,9.4,16.26,3.2,16.87,114.1,11.1,8.32,67.2,7.95,17.31,15.48,9.37,10.5,11.16,12.11,14.36,13.4,8.81,8.61,29,46,13.97,104.4,10.82,11.47,107.5,11.8,66.6,33.28
43683.25,9.5,14.04,2.8,16.88,114,11.09,8.32,67,7.93,17.38,15.38,9.28,10.5,11.13,12.09,14.37,13.34,8.81,8.57,40,57,13.97,104.1,10.79,11.49,107.9,11.84,64.7,32.37
43683.26,9.6,13.92,2.8,16.76,114,11.11,8.33,66.9,7.92,17.29,15.5,9.34,10.67,11.19,11.95,14.37,13.48,8.86,8.4,78,85,13.97,103.8,10.76,11.55,108.3,11.86,63.5,31.74
