,Date.Time,Date.Time,Underwater.PAR,Surface.PAR,X2m.Chlorophyll,X6m.Chlorophyll,X2m.DO,X6m.DO,X9.6m.DO,X16m.DO,X1m.T,X3m.T,X5m.T,X7m.T,X9m.T,X11m.T,X13m.T,X15m.T,X17m.T,X19m.T
352,06/07/2019 06:48,43623.28333,97,174,1.4,72.1,11.12,10.86,12.15,7.54,15.74,15.16,14.49,13.59,12.46,11.53,9.92,9.58,8.98,8.48
353,06/07/2019 07:03,43623.29375,174,177,1.4,76.5,11.11,10.86,12.14,7.59,15.75,15.05,14.5,13.69,12.51,10.83,9.93,9.56,8.9,8.5
354,06/07/2019 07:18,43623.30417,108,233,1.2,70.9,11.11,10.86,12.11,7.65,15.73,15.18,14.63,13.66,12.63,11.05,9.87,9.56,8.77,8.51
355,06/07/2019 07:33,43623.31458,231,174,1.6,64.7,11.1,10.86,12.13,7.71,15.75,15.3,14.65,13.63,12.58,11.32,9.8,9.53,8.81,8.53
356,06/07/2019 07:48,43623.325,249,222,1.3,70.5,11.09,10.88,12.19,7.76,15.78,15.27,14.62,13.56,12.59,10.88,9.86,9.64,9.03,8.52
357,06/07/2019 08:03,43623.33542,224,244,1.1,80.7,11.05,10.85,12.21,7.81,15.84,15.34,14.66,13.5,12.68,10.81,9.86,9.67,8.77,8.49
358,06/07/2019 08:18,43623.34583,167,392,1.3,81,11.08,10.83,12.2,7.85,15.83,15.38,14.63,13.51,12.68,10.81,9.95,9.57,8.79,8.52
359,06/07/2019 08:33,43623.35625,430,268,0.7,69.1,11.06,10.83,12.21,7.88,15.84,15.4,14.49,13.54,12.67,10.82,10.06,9.62,8.8,8.43
360,06/07/2019 08:48,43623.36667,259,400,0.9,71.8,11.12,10.8,12.24,7.91,15.74,15.37,14.51,13.56,12.71,10.82,10.18,9.46,8.66,8.33
361,06/07/2019 09:03,43623.37708,307,379,1.3,59,11.16,10.77,12.25,7.93,15.73,15.37,14.5,13.61,12.79,10.84,10.25,9.39,8.78,8.34
362,06/07/2019 09:18,43623.3875,357,557,1,86.2,11.16,10.71,12.31,7.95,15.76,15.36,14.52,13.64,12.8,10.88,10.29,9.54,8.84,8.29
363,06/07/2019 09:33,43623.39792,410,595,0.9,70.2,11.19,10.69,12.35,7.96,15.72,15.39,14.57,13.65,12.83,10.9,10.31,9.55,8.95,8.28
364,06/07/2019 09:48,43623.40833,443,654,1,68,11.19,10.71,12.3,7.96,15.76,15.43,14.61,13.67,12.89,10.91,10.3,9.64,8.99,8.27
365,06/07/2019 10:03,43623.41875,471,766,0.9,70.2,11.19,10.7,12.39,7.96,15.82,15.48,14.61,13.67,12.82,10.84,10.33,9.54,8.96,8.3
366,06/07/2019 10:18,43623.42917,354,1028,0.9,78.3,11.19,10.7,12.4,7.97,15.87,15.48,14.63,13.72,12.79,10.82,10.33,9.51,8.92,8.29
367,06/07/2019 10:33,43623.43958,345,717,0.9,69,11.19,10.68,12.32,7.96,15.99,15.54,14.59,13.75,12.67,10.85,10.37,9.68,8.96,8.3
368,06/07/2019 10:48,43623.45,409,637,0.9,64.1,11.2,10.67,12.32,7.96,16.02,15.56,14.65,13.81,12.61,10.84,10.37,9.64,8.98,8.3
369,06/07/2019 11:03,43623.46042,404,941,1,63.7,11.22,10.68,12.08,7.95,16.01,15.59,14.67,13.9,12.64,10.88,10.35,9.62,9.02,8.3
370,06/07/2019 11:18,43623.47083,496,979,1,77.1,11.23,10.71,12,7.93,16.07,15.62,14.67,13.94,12.71,10.91,10.34,9.67,9,8.33
371,06/07/2019 11:33,43623.48125,771,977,0.9,96.3,11.24,10.72,12.03,7.91,16.12,15.64,14.69,13.95,12.71,10.89,10.41,9.68,8.98,8.16
372,06/07/2019 11:48,43623.49167,579,772,1,65,11.26,10.73,12.03,7.89,16.16,15.61,14.7,13.99,12.67,10.91,10.43,9.71,8.79,8.15
373,06/07/2019 12:03,43623.50208,472,1148,1,72.3,11.24,10.71,12.04,7.88,16.31,15.41,14.62,14,12.55,10.95,10.46,9.85,8.6,8.17
374,06/07/2019 12:18,43623.5125,658,1215,1,85.3,11.29,10.74,12.01,7.86,16.24,15.49,14.57,14.03,12.49,11,10.49,9.93,8.56,8.16
375,06/07/2019 12:33,43623.52292,399,1089,1,64.3,11.3,10.73,12.01,7.84,16.28,15.58,14.61,14.05,12.48,11.01,10.52,9.97,8.58,8.18
376,06/07/2019 12:48,43623.53333,942,646,1.3,79.3,11.32,10.73,12.07,7.82,16.39,15.52,14.47,14.06,12.63,11.02,10.54,9.7,8.58,8.19
377,06/07/2019 13:03,43623.54375,739,958,1.1,62.9,11.31,10.74,12.12,7.8,16.41,15.51,14.5,14.07,12.71,11.03,10.56,9.87,8.61,8.27
378,06/07/2019 13:18,43623.55417,733,1181,1,70.8,11.34,10.73,12.18,7.78,16.45,15.56,14.34,13.87,12.73,11.13,10.57,9.66,8.61,8.25
379,06/07/2019 13:33,43623.56458,1015,863,1.2,77.2,11.34,10.72,12.17,7.77,16.56,15.6,14.39,13.75,12.57,11.28,10.6,9.61,8.63,8.28
380,06/07/2019 13:48,43623.575,616,974,1.1,80.5,11.37,10.69,12.26,7.76,16.53,15.57,14.6,13.94,12.52,11.44,10.62,9.5,8.67,8.32
381,06/07/2019 14:03,43623.58542,395,1236,1.2,79.5,11.32,10.7,12.26,7.75,16.71,15.48,14.52,13.95,12.59,11.49,10.63,9.51,8.63,8.27
382,06/07/2019 14:18,43623.59583,669,1359,1.2,80.3,11.08,10.7,12.3,7.74,16.95,15.38,14.49,13.96,12.58,11.59,10.6,9.49,8.58,8.25
383,06/07/2019 14:33,43623.60625,146,217,1.9,84.7,11.09,10.72,12.42,7.69,17.21,15.41,14.45,14.04,12.61,11.61,10.62,9.36,8.56,8.31
384,06/07/2019 14:48,43623.61667,588,844,1.9,95.9,11.08,10.74,12.48,7.69,17.95,15.57,14.65,14.15,12.63,11.62,10.6,9.41,8.7,8.34
385,06/07/2019 15:03,43623.62708,116,174,2.8,88.3,11.13,10.75,12.45,7.7,17.96,15.59,14.7,14.13,12.68,11.46,10.55,9.24,8.61,8.34
386,06/07/2019 15:18,43623.6375,481,441,1.8,103.7,11.21,10.79,12.42,7.72,17.3,15.59,14.59,14.17,12.67,11.48,10.54,9.25,8.68,8.34
387,06/07/2019 15:33,43623.64792,305,495,2,114.4,11.2,10.84,12.4,7.71,17.71,15.62,14.57,14.22,12.73,11.37,10.53,9.16,8.59,8.35
388,06/07/2019 15:48,43623.65833,145,211,1.8,107.6,11.25,10.87,12.36,7.71,17.52,15.79,14.63,14.28,12.84,11.47,10.57,9.25,8.6,8.32
389,06/07/2019 16:03,43623.66875,96,153,3.3,89.5,11.35,10.91,12.38,7.71,17.67,15.87,14.52,14.28,12.86,11.46,10.55,9.3,8.59,8.38
390,06/07/2019 16:18,43623.67917,89,132,3.6,78.1,11.33,10.94,12.28,7.71,17.99,15.92,14.53,14.28,12.83,11.48,10.55,9.34,8.55,8.37
391,06/07/2019 16:33,43623.68958,88,138,3.1,87.5,11.33,10.97,12.3,7.7,18.1,16.02,14.78,14.3,12.91,11.38,10.53,9.36,8.57,8.38
392,06/07/2019 16:48,43623.7,67,102,2.9,90.4,11.34,10.99,12.28,7.72,18.13,16.06,15.04,14.32,12.92,11.44,10.47,9.48,8.78,8.45
393,06/07/2019 17:03,43623.71042,86,133,2.7,78.8,11.34,10.98,12.24,7.76,18.13,16,15.08,14.34,12.91,11.17,10.45,9.53,8.82,8.47
394,06/07/2019 17:18,43623.72083,59,90,1.9,112.6,11.36,11.03,12.23,7.78,18.19,16.03,15.1,14.3,12.63,11.12,10.4,9.57,8.87,8.48
395,06/07/2019 17:33,43623.73125,57,88,3.5,132.5,11.35,11.04,12.18,7.81,18.23,16.14,15.19,14.23,12.54,11.23,10.41,9.62,8.94,8.54
396,06/07/2019 17:48,43623.74167,52,81,2.7,95.4,11.38,11.05,12.15,7.83,18.19,16.38,15.15,14.06,12.49,11.19,10.39,9.7,9,8.56
397,06/07/2019 18:03,43623.75208,65,85,3.5,125.3,11.36,11.04,12.16,7.89,18.22,16.1,15.06,14.21,12.5,11.3,10.45,9.72,9.05,8.57
398,06/07/2019 18:18,43623.7625,67,91,3.5,96.5,11.39,11.06,12.19,7.97,18.22,16.03,15.05,13.93,12.54,11.28,10.35,9.73,9.05,8.59
399,06/07/2019 18:33,43623.77292,58,109,3.1,108.7,11.38,11.06,12.21,8.02,18.23,15.93,14.92,13.94,12.54,11.25,10.34,9.68,9.06,8.6
400,06/07/2019 18:48,43623.78333,50,100,3.7,112.5,11.38,11.1,12.26,8.06,18.27,15.91,14.52,13.99,12.39,11.24,10.41,9.75,9,8.59
401,06/07/2019 19:03,43623.79375,45,58,2.9,111.6,11.38,11.11,12.24,8.11,18.3,15.88,14.52,14.03,12.24,11.11,10.34,9.62,8.97,8.42
402,06/07/2019 19:18,43623.80417,24,39,4.3,94.7,11.36,11.08,12.21,8.12,18.32,15.87,14.44,14.16,12.08,11.05,10.32,9.56,8.92,8.36
403,06/07/2019 19:33,43623.81458,19,24,3.7,96.4,11.36,11.03,12.19,8.13,18.35,15.87,14.43,14.22,12.08,10.94,10.29,9.7,8.99,8.38
404,06/07/2019 19:48,43623.825,8,15,3.2,84.8,11.35,11,12.19,8.12,18.42,15.99,14.42,14.21,12.05,10.81,10.14,9.73,9.03,8.38
405,06/07/2019 20:03,43623.83542,6,8,3.6,91.1,11.34,10.97,12.05,8.09,18.44,16.06,14.46,14.26,12.06,10.9,10.24,9.56,8.6,8.34
406,06/07/2019 20:18,43623.84583,3,5,3.3,93.4,11.35,10.91,11.96,8.02,18.42,16.01,14.66,14.42,12.09,10.89,10.24,9.57,8.59,8.32
407,06/07/2019 20:33,43623.85625,3,1,3.6,91.4,11.33,10.89,11.88,7.94,18.46,16.04,14.68,14.23,12.27,10.89,10.32,9.78,8.6,8.27
408,06/07/2019 20:48,43623.86667,2,1,3.7,91.2,11.34,10.89,11.79,7.87,18.42,16.12,14.72,14.26,12.39,10.93,10.41,9.62,8.62,8.26
409,06/07/2019 21:03,43623.87708,4,5,4.3,96.8,11.34,10.87,11.78,7.8,18.39,16.06,14.81,14.3,12.56,10.87,10.44,9.5,8.62,8.22
410,06/07/2019 21:18,43623.8875,2,1,3.8,90,11.31,10.86,11.78,7.72,18.42,15.99,14.95,14.39,12.62,10.88,10.48,9.34,8.63,8.25
411,06/07/2019 21:33,43623.89792,3,5,3.4,105.8,11.31,10.91,11.81,7.66,18.4,16.02,14.89,14.05,12.68,10.95,10.52,9.59,8.65,8.33
412,06/07/2019 21:48,43623.90833,3,5,4.4,108,11.3,10.98,11.92,7.63,18.39,16.04,14.87,14.1,12.49,10.99,10.5,9.2,8.66,8.32
413,06/07/2019 22:03,43623.91875,4,5,4,99.1,11.27,10.99,11.94,7.61,18.41,15.89,14.89,14.33,12.53,11.06,10.51,9.2,8.71,8.34
414,06/07/2019 22:18,43623.92917,3,3,4.2,94.6,11.24,11.04,12,7.59,18.46,15.65,14.91,14.13,12.2,11,10.49,9.41,8.81,8.4
415,06/07/2019 22:33,43623.93958,1,3,3.6,82.2,11.22,11.06,11.98,7.6,18.43,15.56,14.97,13.83,12.2,11.03,10.41,9.16,8.66,8.45
416,06/07/2019 22:48,43623.95,2,3,3.3,79.2,11.2,11.12,11.97,7.64,18.39,15.49,15.02,13.49,12.09,11.02,10.43,9.17,8.68,8.48
417,06/07/2019 23:03,43623.96042,3,3,3.7,84.2,11.17,11.2,11.95,7.65,18.45,15.56,15.04,13.39,12.1,10.99,10.51,9.49,8.72,8.5
418,06/07/2019 23:18,43623.97083,2,6,4.4,102.2,11.13,11.25,11.98,7.64,18.44,15.44,14.98,13.57,12.13,10.94,10.74,9.6,8.69,8.51
419,06/07/2019 23:33,43623.98125,4,3,3.5,90.8,11.11,11.2,12,7.65,18.5,15.67,15.03,13.6,12.19,10.95,10.67,9.29,8.67,8.49
420,06/07/2019 23:48,43623.99167,4,3,3.8,83.3,11.08,11.18,11.98,7.68,18.53,15.68,15.03,13.64,12.18,11.07,10.72,9.55,8.72,8.49
421,06/08/2019 00:03,43624.00208,2,3,3.6,98,11.07,11.18,12.01,7.71,18.59,15.72,15.03,13.81,12.07,11.02,10.76,9.53,8.74,8.44
422,06/08/2019 00:18,43624.0125,3,3,3,102.4,11.1,11.17,12.08,7.74,18.4,15.81,15.03,13.89,12.08,11.07,10.64,9.4,8.75,8.51
423,06/08/2019 00:33,43624.02292,2,5,3,78.4,11.13,11.18,12.14,7.75,18.36,15.82,15.03,14.07,12.36,11,10.48,9.43,8.81,8.55
424,06/08/2019 00:48,43624.03333,2,5,3.5,95.4,11.12,11.18,12.16,7.77,18.32,15.74,14.93,13.94,12.73,11.08,10.39,9.27,8.76,8.55
425,06/08/2019 01:03,43624.04375,3,3,3.1,92.9,11.11,11.17,12.18,7.77,18.32,15.65,14.8,14,12.72,11.16,10.3,9.27,8.7,8.57
426,06/08/2019 01:18,43624.05417,2,3,3.2,80.2,11.12,11.16,12.2,7.77,18.3,15.58,14.69,14.05,12.73,11.24,10.11,9.27,8.73,8.56
427,06/08/2019 01:33,43624.06458,1,5,3,92.2,11.12,11.14,12.23,7.8,18.22,15.73,14.63,13.96,12.45,11.31,10.06,9.33,8.81,8.45
428,06/08/2019 01:48,43624.075,3,5,3.1,78.5,11.12,11.16,12.21,7.84,17.91,15.74,14.81,13.86,12.03,11.22,10.31,9.5,8.79,8.32
429,06/08/2019 02:03,43624.08542,3,5,2.6,75.5,11.14,11.1,12.24,7.9,17.75,15.72,14.81,13.8,11.9,10.92,10.42,9.51,8.61,8.3
430,06/08/2019 02:18,43624.09583,2,3,4.7,75.8,11.14,11.11,12.27,7.93,17.84,15.72,14.79,13.79,11.96,10.85,10.49,9.53,8.83,8.38
431,06/08/2019 02:33,43624.10625,3,5,3.2,92.7,11.15,11.1,12.24,7.94,18.02,15.79,14.77,13.59,11.98,10.84,10.5,9.55,9.06,8.59
432,06/08/2019 02:48,43624.11667,3,5,3.5,66.3,11.11,11.07,12.19,7.94,17.94,15.81,14.78,13.51,11.9,10.85,10.69,9.52,9.03,8.57
433,06/08/2019 03:03,43624.12708,3,5,4.3,75.5,11.09,11.04,12.16,7.96,18,15.75,14.78,13.55,11.83,10.83,10.69,9.63,8.94,8.44
434,06/08/2019 03:18,43624.1375,2,6,3.2,76.2,11.12,11.02,12.07,7.95,17.79,15.74,14.8,13.53,11.74,10.92,10.52,9.59,8.88,8.53
435,06/08/2019 03:33,43624.14792,4,5,3,80.1,11.12,11.01,12.04,7.97,17.79,15.84,14.76,13.56,11.61,10.9,10.61,9.66,8.81,8.54
436,06/08/2019 03:48,43624.15833,3,5,3.1,64.9,11.11,10.98,12.01,7.97,17.8,15.83,14.72,13.59,11.3,10.91,10.67,9.7,8.89,8.59
437,06/08/2019 04:03,43624.16875,3,5,3,72.7,11.12,11,11.92,7.95,17.73,15.78,14.64,13.59,11.51,10.97,10.54,9.9,8.89,8.6
438,06/08/2019 04:18,43624.17917,3,6,3.5,59.7,11.13,11.03,11.87,7.94,17.65,15.79,14.57,13.61,11.48,10.98,10.42,9.81,8.86,8.61
439,06/08/2019 04:33,43624.18958,3,8,2.9,67.8,11.12,10.99,11.8,7.93,17.52,15.75,14.47,13.53,11.54,10.94,10.5,9.96,8.82,8.6
440,06/08/2019 04:48,43624.2,7,9,3.9,76.1,11.13,10.96,11.76,7.93,17.49,15.75,14.38,13.24,11.59,10.95,10.64,9.85,8.78,8.54
441,06/08/2019 05:03,43624.21042,11,16,3.4,70.9,11.12,10.93,11.75,7.95,17.45,15.66,14.35,13.31,11.68,10.96,10.61,9.94,8.8,8.58
442,06/08/2019 05:18,43624.22083,16,24,3.5,69.7,11.11,10.88,11.77,7.95,17.41,15.69,14.35,13.34,11.8,10.97,10.42,9.56,8.8,8.61
443,06/08/2019 05:33,43624.23125,22,34,3.4,60,11.11,10.86,11.79,7.95,17.34,15.71,14.35,13.36,12,11,10.62,9.39,8.78,8.62
444,06/08/2019 05:48,43624.24167,29,46,3.2,66.6,11.1,10.82,11.8,7.95,17.31,15.48,14.36,13.4,12.11,11.16,10.5,9.37,8.81,8.61
445,06/08/2019 06:03,43624.25208,40,57,2.8,64.7,11.09,10.79,11.84,7.93,17.38,15.38,14.37,13.34,12.09,11.13,10.5,9.28,8.81,8.57
446,06/08/2019 06:18,43624.2625,78,85,2.8,63.5,11.11,10.76,11.86,7.92,17.29,15.5,14.37,13.48,11.95,11.19,10.67,9.34,8.86,8.4
447,06/08/2019 06:33,43624.27292,106,139,2.3,78.3,11.14,10.73,11.91,7.93,17.2,15.59,14.44,13.64,11.99,11.25,10.69,9.53,9.06,8.41
448,06/08/2019 06:48,43624.28333,94,123,1.7,72,11.17,10.72,11.93,7.95,17.1,15.59,14.46,13.61,11.93,11.31,10.68,9.71,9.09,8.48
449,06/08/2019 07:03,43624.29375,90,157,1.3,78.6,11.19,10.72,11.94,7.96,16.93,15.61,14.53,13.44,11.9,11.31,10.69,9.77,8.85,8.37
450,06/08/2019 07:18,43624.30417,126,193,1.1,73.4,11.19,10.79,11.88,7.95,16.78,15.63,14.53,13.42,11.93,11.46,10.68,9.78,8.68,8.43
451,06/08/2019 07:33,43624.31458,141,326,1.1,79.2,11.18,10.81,11.82,7.93,16.73,15.54,14.48,13.46,11.96,11.46,10.78,9.84,8.64,8.4
452,06/08/2019 07:48,43624.325,174,237,1,64.2,11.17,10.89,11.78,7.93,16.63,15.43,14.45,13.17,12.1,11.38,10.8,9.98,8.64,8.42
453,06/08/2019 08:03,43624.33542,322,473,0.9,55.3,11.22,10.9,11.78,7.88,16.51,15.39,14.45,12.96,12.03,11.35,10.77,10.09,8.53,8.29
454,06/08/2019 08:18,43624.34583,198,280,0.8,66.9,11.22,10.85,11.68,7.79,16.38,15.34,14.4,12.77,12.07,11.32,10.85,10.06,8.49,8.37
455,06/08/2019 08:33,43624.35625,189,506,0.7,72.1,11.23,10.81,11.69,7.73,16.28,15.28,14.29,12.93,12.09,11.27,10.89,9.94,8.45,8.37
456,06/08/2019 08:48,43624.36667,305,494,0.7,68,11.22,10.83,11.69,7.68,16.29,15.12,14.21,12.84,12.07,11.21,10.92,10.08,8.48,8.41
457,06/08/2019 09:03,43624.37708,164,586,0.8,76.1,11.22,10.83,11.69,7.61,16.2,14.98,14.23,12.85,12.14,11.18,10.94,10.05,8.48,8.4
458,06/08/2019 09:18,43624.3875,494,498,0.8,70.9,11.23,10.76,11.68,7.57,16.18,15.08,14.24,12.96,12.13,11.16,11,9.85,8.51,8.33
459,06/08/2019 09:33,43624.39792,374,385,0.6,73.3,11.19,10.66,11.67,7.51,16.25,14.93,14.23,12.97,11.98,11.17,10.74,9.88,8.48,8.39
460,06/08/2019 09:48,43624.40833,400,678,0.7,66.7,11.15,10.61,11.63,7.46,16.38,14.98,14.12,13.04,12.01,11.25,10.72,9.94,8.53,8.44
461,06/08/2019 10:03,43624.41875,451,376,0.6,71.9,11.14,10.59,11.61,7.44,16.41,14.95,14.13,13.21,11.85,11.28,10.82,10.03,8.7,8.45
462,06/08/2019 10:18,43624.42917,628,641,0.7,72.9,11.15,10.61,11.63,7.4,16.43,15.01,14.15,13.14,11.9,11.3,10.95,9.97,8.57,8.47
463,06/08/2019 10:33,43624.43958,784,479,0.8,78.2,11.15,10.62,11.65,7.43,16.49,15.27,14.11,13.23,11.77,11.26,10.96,9.81,8.58,8.48
464,06/08/2019 10:48,43624.45,721,1060,0.7,80.9,11.14,10.56,11.62,7.46,16.48,15.13,14.17,13.47,12.29,11.45,11.12,10.16,8.76,8.55
465,06/08/2019 11:03,43624.46042,705,540,0.8,72.6,11.17,10.6,11.61,7.48,16.51,15.33,14.17,13.29,12.18,11.4,11.12,9.76,8.75,8.55
466,06/08/2019 11:18,43624.47083,330,1544,0.6,79.9,11.16,10.62,11.5,7.48,16.58,15.37,14.18,13.58,12.42,11.49,11.13,10.04,8.77,8.64
467,06/08/2019 11:33,43624.48125,546,1061,0.7,71.8,11.18,10.63,11.47,7.53,16.65,15.36,14.02,13.74,12.44,11.57,11.11,9.67,8.77,8.66
468,06/08/2019 11:48,43624.49167,801,899,0.6,66.3,11.19,10.69,11.38,7.53,16.71,15.54,14.25,13.71,12.32,11.6,11.02,9.83,8.84,8.63
469,06/08/2019 12:03,43624.50208,514,1049,0.6,68.9,11.21,10.74,11.17,7.58,16.94,15.61,14.26,13.69,12.41,11.69,10.79,10.11,8.96,8.71
470,06/08/2019 12:18,43624.5125,406,2075,0.6,84.9,11.22,10.74,11.17,7.6,16.91,15.96,14.2,13.73,12.34,11.65,10.79,10.11,8.81,8.6
471,06/08/2019 12:33,43624.52292,544,1133,0.7,74.3,11.22,10.71,11.19,7.61,16.82,15.94,14.12,13.49,12.37,11.57,10.86,10.01,8.87,8.61
472,06/08/2019 12:48,43624.53333,801,1145,0.6,73.6,11.17,10.7,11.2,7.64,17.14,15.94,14.29,13.31,12.24,11.44,10.66,9.94,8.7,8.45
473,06/08/2019 13:03,43624.54375,485,871,0.6,53.5,11.15,10.79,11.21,7.67,17.15,15.99,14.27,13.1,12.08,11.26,10.62,9.89,8.74,8.47
474,06/08/2019 13:18,43624.55417,404,1492,0.6,50.3,11.15,10.69,11.19,7.7,17.23,15.96,14.22,13.14,12.15,11.41,10.68,9.89,8.92,8.46
475,06/08/2019 13:33,43624.56458,764,603,0.6,54.6,11.05,10.71,11.11,7.76,17.57,15.63,14.19,13.14,12.11,11.42,10.73,10.24,9.02,8.56
476,06/08/2019 13:48,43624.575,415,1041,0.6,57.1,11.16,10.59,11.13,7.81,17.28,15.29,14.14,13,12.03,11.32,10.77,10.12,8.83,8.45
477,06/08/2019 14:03,43624.58542,979,860,0.7,52.1,11.14,10.44,11.08,7.79,17.4,15.42,14.16,13.11,12,11.29,10.87,10.07,8.79,8.36
478,06/08/2019 14:18,43624.59583,749,708,0.6,57.1,11.1,10.3,11.02,7.78,17.44,15.41,14.09,13.14,11.95,11.42,10.94,10.15,8.9,8.47
479,06/08/2019 14:33,43624.60625,824,504,0.8,56.6,11.15,10.23,11.14,7.75,17.56,15.85,14.12,13.2,11.97,11.59,11.01,9.84,8.74,8.4
480,06/08/2019 14:48,43624.61667,594,637,0.8,59.8,11.17,10.21,11.11,7.77,17.57,15.94,14.15,13.35,11.94,11.72,11.04,9.64,8.9,8.56
481,06/08/2019 15:03,43624.62708,233,346,1.1,67.1,11.19,10.21,11.12,7.74,17.51,15.83,14.14,13.43,11.97,11.53,10.98,9.93,8.92,8.53
482,06/08/2019 15:18,43624.6375,217,332,1.2,57.8,11.25,10.1,11.06,7.77,17.49,16.34,14.37,13.57,12.01,11.77,10.8,9.67,8.93,8.58
483,06/08/2019 15:33,43624.64792,251,361,1,69.3,11.27,10.1,11.09,7.78,17.41,16.66,14.26,13.62,12.08,11.79,10.88,9.46,8.77,8.52
484,06/08/2019 15:48,43624.65833,138,214,1.2,85,11.29,10.11,11.09,7.77,17.38,16.67,14.51,13.75,12.11,11.59,10.97,9.92,8.78,8.57
485,06/08/2019 16:03,43624.66875,130,196,1.3,69.5,11.34,10.26,11.23,7.69,17.21,16.65,14.34,13.38,12.16,11.74,11.02,9.41,8.75,8.42
486,06/08/2019 16:18,43624.67917,168,257,1.5,67.7,11.36,10.29,11.33,7.64,17.16,16.73,14.43,13.22,12.18,11.52,11.06,9.36,8.79,8.34
487,06/08/2019 16:33,43624.68958,163,241,1.3,58.8,11.37,10.31,11.36,7.65,17.13,16.69,14.61,13.39,12.24,11.86,11.09,9.32,8.84,8.42
488,06/08/2019 16:48,43624.7,150,229,1.4,74,11.35,10.37,11.45,7.62,17.14,16.68,14.65,13.4,12.24,11.86,11.07,9.26,8.85,8.48
489,06/08/2019 17:03,43624.71042,128,195,1.5,71.8,11.35,10.38,11.44,7.61,17.1,16.66,14.85,13.34,12.34,11.81,11.05,9.29,8.89,8.5
490,06/08/2019 17:18,43624.72083,128,193,1.5,75.2,11.35,10.37,11.55,7.6,17.07,16.68,14.85,13.6,12.38,11.31,10.88,9.33,8.92,8.51
491,06/08/2019 17:33,43624.73125,110,162,1.9,88.3,11.36,10.38,11.57,7.59,17,16.56,15.02,13.18,12.41,11.3,10.81,9.44,9.03,8.51
492,06/08/2019 17:48,43624.74167,107,158,1.5,80.8,11.35,10.42,11.68,7.59,16.97,16.7,14.99,13,12.48,11.28,10.75,9.71,9.08,8.63
493,06/08/2019 18:03,43624.75208,98,151,1.9,71,11.34,10.48,11.73,7.6,16.95,16.74,15.04,13.2,12.51,11.24,10.77,9.96,9.11,8.68
494,06/08/2019 18:18,43624.7625,79,127,1.7,81.2,11.33,10.44,11.8,7.61,16.92,16.79,14.94,13.18,12.46,11.17,10.78,9.77,9.08,8.5
495,06/08/2019 18:33,43624.77292,43,103,2,102.5,11.32,10.42,11.79,7.67,16.9,16.8,14.89,13.25,12.55,11.15,10.91,9.71,9.12,8.48
496,06/08/2019 18:48,43624.78333,26,46,1.9,76.2,11.32,10.45,11.75,7.72,16.87,16.74,14.95,13.24,12.54,11.24,10.88,9.53,8.81,8.47
497,06/08/2019 19:03,43624.79375,27,49,2,75.7,11.31,10.46,11.76,7.74,16.84,16.72,14.9,13.31,12.55,11.28,10.8,9.35,8.8,8.48
498,06/08/2019 19:18,43624.80417,19,28,1.9,84,11.3,10.43,11.76,7.73,16.83,16.74,15.03,13.41,12.74,11.24,10.69,9.37,8.81,8.49
499,06/08/2019 19:33,43624.81458,23,34,2.3,78.9,11.3,10.53,11.9,7.73,16.82,16.72,15.05,13.39,12.74,11.27,10.65,9.4,8.75,8.53
500,06/08/2019 19:48,43624.825,14,21,2.5,90.8,11.29,10.57,11.88,7.72,16.8,16.68,15.08,13.4,12.6,11.36,10.69,9.44,8.88,8.47
501,06/08/2019 20:03,43624.83542,6,9,2.3,110.7,11.28,10.61,11.89,7.67,16.77,16.68,15.1,13.43,12.55,11.38,10.73,9.47,8.77,8.55
502,06/08/2019 20:18,43624.84583,4,6,3.2,107.4,11.27,10.61,11.84,7.6,16.76,16.7,15.11,13.36,12.56,11.45,10.76,9.52,8.77,8.58
503,06/08/2019 20:33,43624.85625,3,5,2.3,96.8,11.26,10.65,11.78,7.52,16.73,16.67,15.09,13.44,12.6,11.6,10.81,9.47,8.76,8.62
504,06/08/2019 20:48,43624.86667,2,5,2,84.4,11.25,10.72,11.8,7.43,16.71,16.64,15.4,13.48,12.67,11.48,10.84,9.59,8.77,8.63
505,06/08/2019 21:03,43624.87708,2,5,2,83.5,11.23,10.7,11.8,7.34,16.67,16.65,15.64,13.56,12.68,11.58,10.9,9.48,8.77,8.57
506,06/08/2019 21:18,43624.8875,4,6,3.7,88.1,11.22,10.78,11.81,7.26,16.66,16.64,15.69,13.69,12.69,11.54,10.96,9.51,8.77,8.4
507,06/08/2019 21:33,43624.89792,2,3,2.6,89,11.21,10.8,11.8,7.2,16.63,16.61,15.74,13.78,12.63,11.44,10.81,9.51,8.78,8.41
508,06/08/2019 21:48,43624.90833,2,3,2.6,99,11.2,10.8,11.66,7.16,16.59,16.57,15.78,13.82,12.91,11.6,10.76,9.53,8.79,8.39
509,06/08/2019 22:03,43624.91875,3,5,2.8,90.2,11.2,10.79,11.76,7.12,16.56,16.56,16.05,13.91,12.92,11.67,10.75,9.3,8.78,8.58
510,06/08/2019 22:18,43624.92917,3,3,2.4,87.6,11.19,10.81,11.8,7.09,16.54,16.55,16.48,13.92,12.94,11.66,10.77,9.3,8.83,8.54
511,06/08/2019 22:33,43624.93958,2,5,2.7,87,11.15,10.82,11.89,7.08,16.68,16.58,16.43,13.98,12.75,11.56,10.88,9.24,8.8,8.48
