"","midas","year","zsmed","zsmin","zs01","Ts","Tb","zT","zhypox","zanox","Ps","Pb","strat_on","strat_off","strat_days","hypox_on","hypox_off","hypox_days","anox_on","anox_off","anox_days"
"208","0070",1984,4.8,3.7,3.778,20.2,20.2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","0070",1985,6,4.8,4.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","0070",1986,5.6,4.9,4.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","0070",1987,6.2,4.1,4.1,22,22,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","0070",1988,7,5,5.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","0070",1989,5.7,4.1,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","0070",1990,6.8,5,5.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","0070",1991,6.2,3.7,3.82,21.9,21.9,1,NA,NA,7,NA,234,234,0,NA,NA,NA,NA,NA,NA
"216","0070",1992,6.9,4.4,4.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","0070",1993,6.2,4.2,4.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","0070",1994,5.2,2.8,2.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","0070",1995,6.35,4.8,4.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","0070",1996,5.4,4.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","0070",1997,6.2,3.9,4.18,24.6,24.6,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","0070",1998,5.22,4.45,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","0070",1999,5.645,3.9,3.9196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","0070",2000,5.97,4.37,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","0070",2001,6.03,4.83,4.8521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","0070",2002,5.76,5.08,5.0926,26.2,26.2,3,NA,NA,7,NA,226,226,0,NA,NA,NA,NA,NA,NA
"227","0070",2003,6.24,4.36,4.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","0070",2004,5.92,4.56,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","0070",2005,5.77,4.05,4.0518,22.2,22.2,4,6,0,8,NA,171,240,69,149,240,91,149,226,77
"230","0070",2006,5.57,4.29,4.3604,22.3,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","0070",2007,6.545,5.97,5.9739,22.9,22.9,1.5,6,7,NA,NA,198,213,15,213,213,0,213,213,0
"232","0070",2008,4.9,4.1,4.1078,21.6,21.6,6,6.5,6.5,NA,NA,176,226,50,207,226,19,207,226,19
"233","0070",2009,6.06,4.62,4.6343,24.1,24.1,3.5,6,7,NA,NA,201,232,31,201,232,31,232,232,0
"234","0070",2010,6.425,5.41,5.436,24.9,24.9,5,6,7,NA,NA,201,201,0,201,201,0,201,201,0
"235","0070",2011,5.46,4.75,4.792,23.4,23.4,5,6,NA,9,NA,196,196,0,196,196,0,NA,NA,NA
"236","0070",2012,5.62,4.43,4.4342,24.6,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","0070",2013,5.56,4.54,4.5414,22.9,22.9,4,6.5,7,NA,NA,198,213,15,198,213,15,198,213,15
"238","0070",2014,5.725,4.4,4.418,21.7,21.7,0,7,NA,NA,NA,159,198,39,198,215,17,NA,NA,NA
"239","0070",2015,6.1,5,5.026,20.8,20.8,0,0,0,NA,NA,137,137,0,137,137,0,137,137,0
"240","0070",2016,6.385,5.42,5.42,24.3,24.3,6,6,0,NA,NA,141,141,0,141,241,100,141,141,0
"241","0070",2017,4.68,4.1,4.1255,22.6,22.6,5.5,6,NA,8,NA,164,207,43,207,207,0,NA,NA,NA
"242","0070",2018,5.915,4.5,4.5027,25.1,25.1,6,7,NA,10,NA,190,190,0,190,190,0,NA,NA,NA
"243","0071",2014,1.98,1.55,1.5552,23,23,0,0,0,NA,NA,178,211,33,133,133,0,133,133,0
"244","0071",2015,1.85,1.78,1.7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","0071",2016,1.95,1.79,1.7904,24,24,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","0074",2018,4.4,4.4,4.4,26.6,26.6,3,4,NA,16,NA,228,228,0,228,228,0,NA,NA,NA
"247","0078",1970,10,9.9,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","0078",1971,9.4,9,9.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","0078",1972,8.25,6.9,6.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","0078",1973,9.6,9.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","0078",1976,7.9,7.9,7.9,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","0078",1977,9.7,8.5,8.608,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","0078",1978,9.4,8.5,8.5,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","0078",1979,9.8,6.4,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","0078",1980,10.1,8.8,8.81,23,23,8,NA,NA,6,10,246,246,0,NA,NA,NA,NA,NA,NA
"256","0078",1981,9.6,7.6,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","0078",1982,10.6,10.4,10.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","0078",1983,8.7,6.9,6.9,21.9,21.9,3.5,4.5,4.5,9,5,73,227,154,73,227,154,73,227,154
"259","0078",1984,8.4,7.3,7.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","0078",1985,9.3,5.7,5.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","0078",1986,11.6,7.7,7.7,23,23,6,NA,NA,7,3,226,226,0,NA,NA,NA,NA,NA,NA
"262","0078",1987,8.8,6,6.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","0078",1988,9.6,7.2,7.302,16.7,16.7,8,NA,NA,3,4,257,257,0,NA,NA,NA,NA,NA,NA
"264","0078",1989,9.25,5.3,5.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","0078",1990,9.1,7.8,7.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","0078",1991,10.1,8,8.022,21.8,21.8,1,NA,NA,4,NA,234,234,0,NA,NA,NA,NA,NA,NA
"267","0078",1992,10.6,8.3,8.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","0078",1993,10,7.1,7.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","0078",1994,9.25,6.5,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","0078",1995,8.85,6.1,6.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","0078",1996,8.15,6.1,6.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","0078",1997,9.55,7.3,7.358,19.75,19.75,7,7,7,4.5,6,171,265,94,142,234,92,142,234,92
"273","0078",1998,8.85,4.9,4.978,22,22,6,NA,NA,5,NA,245,245,0,NA,NA,NA,NA,NA,NA
"274","0078",1999,9.25,7.7,7.768,22.5,22.5,7,8,8,4,NA,139,265,126,139,265,126,139,265,126
"275","0078",2000,9.2,8.25,8.2545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","0078",2001,10.025,8.6,8.6165,21.8,21.8,5,6.5,6.5,NA,NA,160,269,109,160,269,109,160,269,109
"277","0078",2002,10.5,9.2,9.238,21.2,21.2,7,0,0,NA,NA,149,261,112,149,180,31,149,180,31
"278","0078",2003,10.475,8.1,8.1675,19.8,19.8,5,0,0,NA,NA,139,269,130,139,269,130,139,269,130
"279","0078",2004,8.65,8,8.015,21.9,21.9,7,NA,NA,4,NA,238,238,0,NA,NA,NA,NA,NA,NA
"280","0078",2005,7.95,7,7,22.2,22.2,5,7,7,NA,NA,171,262,91,139,262,123,139,262,123
"281","0078",2006,7.8,5.85,5.885,19.1,19.1,5,10,10,NA,NA,137,273,136,137,273,136,137,273,136
"282","0078",2007,9.85,8.25,8.268,20.3,20.3,2,5,5,NA,NA,130,273,143,130,273,143,130,273,143
"283","0078",2008,8.4,7.6,7.6,20.55,20.55,4.5,7,7,NA,NA,142,266,124,142,241,99,142,241,99
"284","0078",2009,9.5,7,7.1755,19.05,19.05,5,9,9,NA,NA,139,269,130,139,213,74,139,213,74
"285","0078",2010,9.75,8,8.117,20.45,20.45,7,5.5,5.5,NA,NA,148,270,122,137,243,106,137,243,106
"286","0078",2011,9.2,6.9,6.995,20.8,20.8,4,6,6,NA,NA,145,270,125,145,270,125,145,270,125
"287","0078",2012,9.125,5.05,5.3327,21.9,21.9,5.5,7,7,NA,NA,167,264,97,167,250,83,167,250,83
"288","0078",2013,10.15,8.65,8.68,22.2,22.2,4.5,7,7,2,NA,124,264,140,124,264,140,124,264,140
"289","0078",2014,9.2,7.5,7.564,20,20,5.5,8,8,NA,NA,173,268,95,173,231,58,173,231,58
"290","0078",2015,9.9,9.53,9.5354,22.4,22.4,6,8,8,4,4,171,258,87,171,258,87,171,258,87
"291","0078",2016,10.5,10.08,10.0848,23,23,7,8,8,NA,NA,187,291,104,187,291,104,187,291,104
"292","0078",2017,9.7,8.7,8.732,20,20,8,6.5,6.5,NA,NA,186,301,115,186,301,115,186,301,115
"293","0078",2018,10.5,7.6,7.73,23.7,23.7,7,9,9,8,NA,144,258,114,144,228,84,144,228,84
"294","0080",1974,3.1,2.1,2.166,17,17,NA,0,0,NA,NA,NA,NA,NA,262,262,0,262,262,0
"295","0080",1975,3.5,2.3,2.324,3.5,3.5,NA,0,0,NA,NA,NA,NA,NA,84,84,0,84,84,0
"296","0080",1976,3.2,2.1,2.262,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","0080",1977,3.2,2.7,2.7,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","0080",1978,4.3,2.9,2.928,15.55,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","0080",1979,3.7,3.3,3.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","0080",1980,3.45,2.7,2.721,22,22,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","0080",1981,4.15,2.7,2.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","0080",1982,4.3,2.7,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","0080",1983,4.5,4.5,4.5,21.6,21.6,0,NA,NA,10,NA,255,255,0,NA,NA,NA,NA,NA,NA
"304","0080",1989,3.45,3.2,3.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","0080",1990,3.5,3.2,3.2,25.2,25.2,4,NA,NA,12,NA,229,229,0,NA,NA,NA,NA,NA,NA
"306","0080",1991,5,4,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","0080",1992,4.5,3,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","0080",1993,4,3,3,16,16,0,0,0,16,NA,288,288,0,288,288,0,288,288,0
"309","0080",1994,4,2.7,2.745,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","0080",1995,4.1,3,3,19.3,19.3,1.65,2.5,0,NA,NA,225,239,14,134,225,91,134,134,0
"311","0080",1996,3.3,2.4,2.464,20.5,20.5,0,3.5,0,NA,NA,160,224,64,224,293,69,293,293,0
"312","0080",1997,4.15,3,3.0451,20.1,20.1,NA,0,0,11,NA,NA,NA,NA,138,277,139,138,277,139
"313","0080",1998,3.8,2.5,2.695,21.2,21.2,3,6,0,NA,NA,137,220,83,188,291,103,291,291,0
"314","0080",1999,3.4,2,2.12,23.5,23.5,3,0,0,NA,NA,129,198,69,129,262,133,129,262,133
"315","0080",2000,2.85,2,2.038,21.3,21.3,1,0,0,NA,NA,135,195,60,135,149,14,135,149,14
"316","0080",2001,3.85,2.8,2.8,21.9,21.9,4,NA,NA,NA,NA,148,217,69,NA,NA,NA,NA,NA,NA
"317","0080",2002,3.3,2.75,2.762,23.9,23.9,4,1,1,15,NA,166,181,15,153,153,0,153,153,0
"318","0080",2003,3.2,2.5,2.524,25,25,3.5,NA,NA,NA,NA,159,222,63,NA,NA,NA,NA,NA,NA
"319","0080",2004,3.35,2.9,2.9175,21.1,21.1,6,7,NA,NA,NA,219,219,0,219,219,0,NA,NA,NA
"320","0080",2005,2.925,2.75,2.7545,24.95,24.95,4,NA,NA,NA,NA,177,219,42,NA,NA,NA,NA,NA,NA
"321","0080",2006,3,2.75,2.7575,24.05,24.05,2,6,NA,NA,NA,168,196,28,196,196,0,NA,NA,NA
"322","0080",2007,4.2,2.5,2.564,21.5,21.5,0.5,7,NA,14,NA,167,236,69,167,167,0,NA,NA,NA
"323","0080",2008,3,2.8,2.8,22.3,22.3,1,NA,NA,NA,NA,153,270,117,NA,NA,NA,NA,NA,NA
"324","0080",2009,2.6,2.3,2.316,21.8,21.8,1,5,NA,NA,NA,164,246,82,241,241,0,NA,NA,NA
"325","0080",2010,3.45,2.6,2.6,23.95,23.95,2,0,0,NA,NA,138,246,108,138,262,124,138,262,124
"326","0080",2011,3.2,2.5,2.518,22.7,22.7,0,5,NA,13,NA,158,263,105,200,200,0,NA,NA,NA
"327","0080",2012,3.45,2.5,2.519,22.2,22.2,0.5,NA,NA,NA,NA,140,257,117,NA,NA,NA,NA,NA,NA
"328","0080",2013,3.25,2.9,2.9,23.35,23.35,1,5,6,NA,NA,155,243,88,197,197,0,197,197,0
"329","0080",2015,3.7,2.8,2.814,24.1,24.1,0,7,NA,11,NA,187,255,68,187,230,43,NA,NA,NA
"330","0080",2016,3.6,3.2,3.207,23.05,23.05,1,NA,NA,NA,NA,170,194,24,NA,NA,NA,NA,NA,NA
"331","0080",2017,2.9,2.3,2.315,23.15,23.15,0,NA,NA,NA,NA,170,251,81,NA,NA,NA,NA,NA,NA
"332","0080",2018,3.2,2.2,2.219,24.2,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","0082",1986,6.8,6.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","0082",2011,6,4.69,4.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","0082",2012,6.38,4.6,4.663,19.4,19.4,7,8,32,5,19,261,261,0,261,261,0,261,261,0
"336","0082",2013,6.6,5.35,5.3644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","0082",2014,7.15,6.7,6.7135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","0083",1979,2.1,1.6,1.61,17,17,1,0,0,NA,NA,192,192,0,192,285,93,192,192,0
"339","0083",1983,3.25,1.4,1.48,12.7,12.7,1,0,0,57,500,223,223,0,17,223,206,17,223,206
"340","0083",1984,1.7,1.4,1.4,22.2,22.2,3,3,3,33,100,233,233,0,233,233,0,233,233,0
"341","0083",1987,3.25,2,2,20.7,20.7,3,1.5,2,NA,NA,195,245,50,195,245,50,195,245,50
"342","0083",1993,2,2,2,21.9,21.9,2,0,0,39,NA,173,173,0,173,173,0,173,173,0
"343","0083",1994,1.9,1.9,1.9,22.1,22.1,2,2,3,NA,NA,234,234,0,234,234,0,234,234,0
"344","0083",1998,3.6,3.3,3.306,22.3,22.3,3,4,4,20,290,232,232,0,232,232,0,232,232,0
"345","0083",2003,4.5,4.5,4.5,26.1,26.1,3,3,4,29,148,233,233,0,233,233,0,233,233,0
"346","0083",2004,4.425,3.57,3.5721,20.85,20.85,3.5,4.5,5,19.5,35,173,259,86,173,259,86,173,259,86
"347","0083",2005,5.55,3.85,3.864,22.8,22.8,1.5,2,3.5,19,NA,161,193,32,161,244,83,161,193,32
"348","0083",2008,5.21,5.21,5.21,NA,NA,NA,NA,NA,15,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","0083",2018,5.705,3.28,3.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","0086",1985,8.6,8.6,8.6,20.2,20.2,6,NA,NA,3,3,235,235,0,NA,NA,NA,NA,NA,NA
"351","0086",1986,14.5,6.2,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","0086",1988,7.5,7.5,7.5,17,17,9,NA,NA,NA,NA,252,252,0,NA,NA,NA,NA,NA,NA
"353","0086",1996,5.7,5.7,5.7,20.9,20.9,5,NA,NA,2,1,232,232,0,NA,NA,NA,NA,NA,NA
"354","0086",2003,11.32,11.25,11.2514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","0097",1970,7,5.5,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","0097",1971,7,6.1,6.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","0097",1972,7.75,4.9,4.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","0097",1973,6.85,5.3,5.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","0097",1976,6.1,5.5,5.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","0097",1977,7.9,7,7.03,17.2,17.2,9,NA,NA,4,NA,259,259,0,NA,NA,NA,NA,NA,NA
"361","0097",1978,7.6,6.1,6.18,21,21,6.1,NA,NA,NA,NA,242,276,34,NA,NA,NA,NA,NA,NA
"362","0097",1979,6.75,4.8,4.827,NA,NA,6.1,NA,NA,NA,NA,152,271,119,NA,NA,NA,NA,NA,NA
"363","0097",1980,7.25,5.6,5.645,18,18,6.1,NA,NA,9,4,164,269,105,NA,NA,NA,NA,NA,NA
"364","0097",1981,7.3,5.8,5.83,20.7,20.7,6.1,NA,NA,8,NA,166,261,95,NA,NA,NA,NA,NA,NA
"365","0097",1982,7.9,6.1,6.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","0097",1983,7.6,6.1,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","0097",1984,7.6,6.6,6.654,18,18,7.05,NA,NA,4,5,241,262,21,NA,NA,NA,NA,NA,NA
"368","0097",1985,8.1,5.9,5.927,18.7,18.7,7,7.5,7.5,NA,NA,150,254,104,180,236,56,180,236,56
"369","0097",1986,7.65,6.6,6.618,20.8,20.8,4.5,0,0,NA,NA,173,238,65,173,173,0,173,173,0
"370","0097",1987,7.75,5.4,5.444,18.35,18.35,5,0.5,0.5,NA,9,157,293,136,129,293,164,129,293,164
"371","0097",1988,7.4,6.6,6.648,15.7,15.7,1,0.5,0.5,11.5,NA,129,304,175,129,304,175,129,304,175
"372","0097",1989,7,4.7,4.72,19.3,19.3,3.5,1.25,1.25,8,NA,140,301,161,125,301,176,125,301,176
"373","0097",1990,6.65,5.3,5.345,19.9,19.9,4,5,5,6.5,NA,124,260,136,124,224,100,124,224,100
"374","0097",1991,7.6,6.3,6.35,18,18,5,3,3,6,NA,125,292,167,125,292,167,125,292,167
"375","0097",1992,7.6,6.5,6.54,21,21,5,6,6,5,NA,142,294,152,142,294,152,142,294,152
"376","0097",1993,8.8,6.8,6.848,19,19,6,0,0,5,NA,138,284,146,122,160,38,122,160,38
"377","0097",1994,7.8,6.3,6.309,21.8,21.8,5.5,0,0,4,NA,144,271,127,123,166,43,123,166,43
"378","0097",1995,8,6.5,6.556,19.2,19.2,4,5,5,4,NA,147,272,125,129,238,109,129,238,109
"379","0097",1996,7.2,6.1,6.17,21.9,21.9,4.5,2.5,2.5,5.5,NA,128,282,154,128,165,37,128,165,37
"380","0097",1997,7.85,6.8,6.845,18.6,18.6,5,3,3,5,NA,149,285,136,125,191,66,125,191,66
"381","0097",1998,7.05,4.6,4.64,22.8,22.8,1,4,2,6,5,133,268,135,133,268,135,133,176,43
"382","0097",1999,7.75,5.96,6.004,23.55,23.55,5,6.5,6.5,5,NA,124,288,164,124,214,90,124,214,90
"383","0097",2000,7.45,5.2,5.335,18.1,18.1,7,0,0,5.5,NA,160,287,127,125,193,68,125,193,68
"384","0097",2001,8.735,6.21,6.277,19.65,19.65,5.5,0,0,6,NA,128,285,157,128,285,157,128,285,157
"385","0097",2002,10.07,7.15,7.1575,19.25,19.25,7,0,0,7,NA,164,286,122,125,197,72,125,197,72
"386","0097",2003,9.41,8.51,8.512,20.2,20.2,5,9,9,5.5,NA,160,283,123,160,265,105,160,265,105
"387","0097",2004,8.68,7.9,7.91,21.35,21.35,6.5,4,4,4,NA,133,269,136,133,204,71,133,204,71
"388","0097",2005,8.62,7.03,7.0654,22,22,2,2,2,4,NA,130,256,126,130,223,93,130,223,93
"389","0097",2006,9.23,6.55,6.5524,22.8,22.8,6,10.5,10.5,5,NA,178,265,87,129,236,107,129,236,107
"390","0097",2007,9.93,5.47,5.5612,21,21,6,5.5,5.5,5,NA,135,263,128,135,228,93,135,228,93
"391","0097",2008,8.32,6,6.005,19,19,7,12,12,10,NA,165,262,97,165,262,97,165,262,97
"392","0097",2009,6.98,6.3,6.306,20,20,5,45,45,8,NA,173,258,85,229,229,0,229,229,0
"393","0097",2010,9.57,6.8,6.804,22.6,22.6,6,15,15,5,NA,179,263,84,179,179,0,179,179,0
"394","0097",2011,8.63,6.45,6.4505,20.8,20.8,5,7,7,6,NA,173,262,89,173,229,56,173,229,56
"395","0097",2012,7.775,6.37,6.4114,20.75,20.75,5,13,13,3.5,NA,172,262,90,172,172,0,172,172,0
"396","0097",2013,7.55,6.5,6.5328,19.3,19.3,5,50,8,6,NA,169,260,91,169,260,91,169,169,0
"397","0097",2014,8.62,8.31,8.3176,19.2,19.2,5,7,7,4,NA,167,261,94,167,167,0,167,167,0
"398","0097",2015,9.65,8.45,8.462,21.85,21.85,6,11,11,5,NA,175,259,84,175,175,0,175,175,0
"399","0097",2016,9.075,7.2,7.245,21.8,21.8,7,11,7,4,NA,173,289,116,173,259,86,173,214,41
"400","0097",2017,8.1,5.7,5.76,19.3,19.3,6,1,1,5,NA,138,313,175,138,159,21,138,159,21
"401","0097",2018,9.3,6.2,6.407,20.7,20.7,6,0,0,4,NA,137,267,130,137,312,175,137,312,175
"402","0098",1976,5.9,4.7,4.733,NA,NA,NA,NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","0098",1977,6.1,5.5,5.5,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","0098",1978,5.5,4,4.024,22.8,22.8,0,0,0,17,NA,124,124,0,124,124,0,124,124,0
"405","0098",1979,6,5.4,5.416,21.4,21.4,3.5,5.5,5,10,NA,116,284,168,68,284,216,68,284,216
"406","0098",1980,6,5,5.016,14.9,14.9,1,2.5,2.5,12,NA,176,176,0,108,176,68,108,176,68
"407","0098",1981,5.7,3.4,3.6,23.4,23.4,4,8,7,11.5,NA,156,264,108,156,308,152,156,308,152
"408","0098",1982,6.4,4.5,4.58,15.75,15.75,4,5,5,8,NA,133,314,181,75,314,239,75,314,239
"409","0098",1983,5.2,3.9,3.918,23.7,23.7,4,7.5,9.5,10,NA,208,284,76,208,284,76,208,284,76
"410","0098",1984,4.8,3,3.08,24.2,24.2,1,5,5,NA,NA,185,262,77,185,262,77,185,262,77
"411","0098",1985,5.5,2.5,2.64,20.8,20.8,3.5,5,5,NA,NA,127,277,150,127,323,196,127,323,196
"412","0098",1986,5.5,4.2,4.23,19.05,19.05,4.5,3,3,8,NA,134,287,153,134,287,153,134,287,153
"413","0098",1987,6.6,4.5,4.61,19.4,19.4,5,6,6,NA,NA,149,287,138,149,287,138,149,287,138
"414","0098",1988,6.2,4.6,4.648,21.1,21.1,4.5,6,6,10,NA,176,278,102,124,278,154,124,278,154
"415","0098",1989,5,4,4,22.3,22.3,4,5,5,NA,NA,237,237,0,237,237,0,237,237,0
"416","0098",1990,5.5,4,4.051,22.8,22.8,4,5,5,NA,NA,143,255,112,143,255,112,143,255,112
"417","0098",1991,5.5,4.5,4.5,20.35,20.35,3.5,6,6,10.5,NA,135,281,146,135,281,146,135,281,146
"418","0098",1992,6,3.6,3.726,20.2,20.2,3,5,5,NA,NA,134,254,120,134,254,120,134,254,120
"419","0098",1993,6.6,5,5.14,21,21,3,5,5,6,NA,148,265,117,148,265,117,148,265,117
"420","0098",1994,6.4,4.2,4.46,22.6,22.6,4,5,5,8,NA,143,271,128,143,271,128,143,271,128
"421","0098",1995,6.9,5.4,5.532,24.4,24.4,3,6,6,NA,NA,150,270,120,150,270,120,150,270,120
"422","0098",1996,5.6,3.5,3.62,18.65,18.65,3.5,5.5,6.5,NA,NA,152,274,122,152,274,122,152,274,122
"423","0098",1997,6.6,5.3,5.465,24,24,3,6,6,8,NA,147,260,113,147,260,113,147,260,113
"424","0098",1998,5.45,3.3,3.378,21.1,21.1,4,6,12,11,NA,148,296,148,148,296,148,148,296,148
"425","0098",1999,6.7,5,5.022,19,19,5,7,7,9,NA,146,299,153,146,299,153,146,299,153
"426","0098",2000,6,4.7,4.746,20.2,20.2,4,7,11,10,NA,143,297,154,175,297,122,208,297,89
"427","0098",2001,6.825,4.8,5.004,23.6,23.6,4,6,6,8,21.5,150,296,146,150,296,146,150,296,146
