"Year","MIDAS","Lake..Town","Ice.In..init.","Ice.In..final.","Ice.Out","F.Name","L.Name","Cert..","Comments"
"1890-91",390,"Moosehead Lake, Greenville","","","5/14/1891","","","",""
"1891-92",390,"Moosehead Lake, Greenville","","","5/4/1892","","","",""
"1892-93",390,"Moosehead Lake, Greenville","","","5/18/1893","","","",""
"1893-94",390,"Moosehead Lake, Greenville","","","5/1/1894","","","",""
"1894-95",390,"Moosehead Lake, Greenville","","","5/6/1895","","","",""
"1895-96",390,"Moosehead Lake, Greenville","","","5/8/1896","","","",""
"1896-97",390,"Moosehead Lake, Greenville","","","5/8/1897","","","",""
"1897-98",390,"Moosehead Lake, Greenville","","","5/4/1898","","","",""
"1898-99",390,"Moosehead Lake, Greenville","","","5/7/1899","","","",""
"1899-00",390,"Moosehead Lake, Greenville","","","05/10/1900","","","",""
"1900-01",390,"Moosehead Lake, Greenville","","","04/29/1901","","","",""
"1901-02",390,"Moosehead Lake, Greenville","","","04/28/1902","","","",""
"1902-03",390,"Moosehead Lake, Greenville","","","04/28/1903","","","",""
"1903-04",390,"Moosehead Lake, Greenville","","","05/10/1904","","","",""
"1904-05",390,"Moosehead Lake, Greenville","","","05/02/1905","","","",""
"1905-06",390,"Moosehead Lake, Greenville","","","05/13/1906","","","",""
"1906-07",390,"Moosehead Lake, Greenville","","","05/14/1907","","","",""
"1907-08",390,"Moosehead Lake, Greenville","","","05/11/1908","","","",""
"1908-09",390,"Moosehead Lake, Greenville","","","05/15/1909","","","",""
"1909-10",390,"Moosehead Lake, Greenville","","","04/20/1910","","","",""
"1910-11",390,"Moosehead Lake, Greenville","","","05/13/1911","","","",""
"1911-12",390,"Moosehead Lake, Greenville","","","05/08/1912","","","",""
"1912-13",390,"Moosehead Lake, Greenville","","","05/02/1913","","","",""
"1913-14",390,"Moosehead Lake, Greenville","","","05/15/1914","","","",""
"1914-15",390,"Moosehead Lake, Greenville","","","05/01/1915","","","",""
"1915-16",390,"Moosehead Lake, Greenville","","","05/04/1916","","","",""
"1916-17",390,"Moosehead Lake, Greenville","","","05/14/1917","","","",""
"1917-18",390,"Moosehead Lake, Greenville","","","05/01/1918","","","",""
"1918-19",390,"Moosehead Lake, Greenville","","","05/03/1919","","","",""
"1919-20",390,"Moosehead Lake, Greenville","","","05/14/1920","","","",""
"1920-21",390,"Moosehead Lake, Greenville","","","04/22/1921","","","",""
"1921-22",390,"Moosehead Lake, Greenville","","","05/01/1922","","","",""
"1922-23",390,"Moosehead Lake, Greenville","","","05/10/1923","","","",""
"1923-24",390,"Moosehead Lake, Greenville","","","05/09/1924","","","",""
"1924-25",390,"Moosehead Lake, Greenville","","","04/28/1925","","","",""
"1925-26",390,"Moosehead Lake, Greenville","","","05/18/1926","","","",""
"1926-27",390,"Moosehead Lake, Greenville","","","04/25/1927","","","",""
"1927-28",390,"Moosehead Lake, Greenville","","","05/12/1928","","","",""
"1928-29",390,"Moosehead Lake, Greenville","","","05/08/1929","","","",""
"1929-30",390,"Moosehead Lake, Greenville","","","05/05/1930","","","",""
"1930-31",390,"Moosehead Lake, Greenville","","","04/24/1931","","","",""
"1931-32",390,"Moosehead Lake, Greenville","","","05/05/1932","","","",""
"1932-33",390,"Moosehead Lake, Greenville","","","05/04/1933","","","",""
"1933-34",390,"Moosehead Lake, Greenville","","","05/04/1934","","","",""
"1934-35",390,"Moosehead Lake, Greenville","","","05/10/1935","","","",""
"1935-36",390,"Moosehead Lake, Greenville","","","05/02/1936","","","",""
"1936-37",390,"Moosehead Lake, Greenville","","","05/10/1937","","","",""
"1937-38",390,"Moosehead Lake, Greenville","","","04/29/1938","","","",""
"1939-40",390,"Moosehead Lake, Greenville","","","05/17/1939","","","",""
"1940-41",390,"Moosehead Lake, Greenville","","","05/17/1940","","","",""
"1941-42",390,"Moosehead Lake, Greenville","","","04/29/1941","","","",""
"1942-43",390,"Moosehead Lake, Greenville","","","05/05/1942","","","",""
"1942-43",390,"Moosehead Lake, Greenville","","","05/18/1943","","","",""
"1943-44",390,"Moosehead Lake, Greenville","","","05/14/1944","","","",""
"1944-45",390,"Moosehead Lake, Greenville","","","04/14/1945","","","",""
"1945-46",390,"Moosehead Lake, Greenville","","","05/06/1946","","","",""
"1946-47",390,"Moosehead Lake, Greenville","","","05/13/1947","","","",""
"1947-48",390,"Moosehead Lake, Greenville","","","05/04/1948","","","",""
"1948-49",390,"Moosehead Lake, Greenville","","","04/23/1949","","","",""
"1949-50",390,"Moosehead Lake, Greenville","","","05/07/1950","","","",""
"1950-51",390,"Moosehead Lake, Greenville","","","04/29/1951","","","",""
"1951-52",390,"Moosehead Lake, Greenville","","","04/30/1952","","","",""
"1952-53",390,"Moosehead Lake, Greenville","","","04/24/1953","","","",""
"1953-54",390,"Moosehead Lake, Greenville","","","05/02/1954","","","",""
"1954-55",390,"Moosehead Lake, Greenville","","","05/04/1955","","","",""
"1955-56",390,"Moosehead Lake, Greenville","","","05/15/1956","","","",""
"1956-57",390,"Moosehead Lake, Greenville","","","05/02/1957","","","",""
"1957-58",390,"Moosehead Lake, Greenville","","","05/02/1958","","","",""
"1958-59",390,"Moosehead Lake, Greenville","","","05/09/1959","","","",""
"1959-60",390,"Moosehead Lake, Greenville","","","05/06/1960","","","",""
"1960-61",390,"Moosehead Lake, Greenville","","","05/17/1961","","","",""
"1961-62",390,"Moosehead Lake, Greenville","","","05/18/1962","","","",""
"1962-63",390,"Moosehead Lake, Greenville","","","05/07/1963","","","",""
"1963-64",390,"Moosehead Lake, Greenville","","","05/07/1964","","","",""
"1964-65",390,"Moosehead Lake, Greenville","","","05/07/1965","","","",""
"1965-66",390,"Moosehead Lake, Greenville","","","05/06/1966","","","",""
"1966-67",390,"Moosehead Lake, Greenville","","","05/08/1967","","","",""
"1967-68",390,"Moosehead Lake, Greenville","","","04/25/1968","","","",""
"1968-69",390,"Moosehead Lake, Greenville","","","05/13/1969","","","",""
"1969-70",390,"Moosehead Lake, Greenville","","","05/16/1970","","","",""
"1970-71",390,"Moosehead Lake, Greenville","","","05/14/1971","","","",""
"1971-72",390,"Moosehead Lake, Greenville","","","05/22/1972","","","",""
"1972-73",390,"Moosehead Lake, Greenville","","","05/05/1973","","","",""
"1973-74",390,"Moosehead Lake, Greenville","","","05/16/1974","","","",""
"1974-75",390,"Moosehead Lake, Greenville","","","05/12/1975","","","",""
"1975-76",390,"Moosehead Lake, Greenville","","","05/01/1976","","","",""
"1976-77",390,"Moosehead Lake, Greenville","","","05/06/1977","","","",""
"1977-78",390,"Moosehead Lake, Greenville","","","05/15/1978","","","",""
"1978-79",390,"Moosehead Lake, Greenville","","","05/01/1979","","","",""
"1979-80",390,"Moosehead Lake, Greenville","","","05/02/1980","","","",""
"1980-81",390,"Moosehead Lake, Greenville","","","04/27/1981","","","",""
"1981-82",390,"Moosehead Lake, Greenville","","","05/13/1982","","","",""
"1982-83",390,"Moosehead Lake, Greenville","","","05/02/1983","","","",""
"1983-84",390,"Moosehead Lake, Greenville","","","05/06/1984","","","",""
"1984-85",390,"Moosehead Lake, Greenville","","","05/03/1985","","","",""
"1985-86",390,"Moosehead Lake, Greenville","","","04/28/1986","","","",""
"1986-87",390,"Moosehead Lake, Greenville","","","04/21/1987","","","",""
"1987-88",390,"Moosehead Lake, Greenville","","","05/03/1988","","","",""
"1988-89",390,"Moosehead Lake, Greenville","","","05/12/1989","","","",""
"1989-90",390,"Moosehead Lake, Greenville","","","05/07/1990","","","",""
"1990-91",390,"Moosehead Lake, Greenville","","","05/02/1991","","","",""
"1991-92",390,"Moosehead Lake, Greenville","","","05/13/1992","","","",""
"1992-93",390,"Moosehead Lake, Greenville","","","05/08/1993","","","",""
"1993-94",390,"Moosehead Lake, Greenville","","","05/11/1994","","","",""
"1994-95",390,"Moosehead Lake, Greenville","","","05/02/1995","","","",""
"1995-96",390,"Moosehead Lake, Greenville","","","05/05/1996","","","",""
"1996-97",390,"Moosehead Lake, Greenville","","","05/11/1997","","","",""
"1997-98",390,"Moosehead Lake, Greenville","","","04/27/1998","","","",""
"1998-99",390,"Moosehead Lake, Greenville","","","04/30/1999","","","",""
"1999-00",390,"Moosehead Lake, Greenville","","","04/30/2000","","","",""
"2000-01",390,"Moosehead Lake, Greenville","","","05/04/2001","","","",""
"2001-02",390,"Moosehead Lake, Greenville","","","04/20/2002","","","",""
"2002-03",390,"Moosehead Lake, Greenville","","","05/07/2003","","Maine Lake Charts Inc.","",""
"2002-03",390,"Moosehead Lake, Greenville","","","05/07/2003","","","",""
"2003-04",390,"Moosehead Lake, Greenville","","","05/01/2004","","Maine Lake Charts Inc.","",""
"2004-05",390,"Moosehead Lake, Greenville","","","05/06/2005","","Maine Lake Charts Inc.","",""
"2005-06",390,"Moosehead Lake, Greenville","","","04/19/2006","","Maine Lake Charts Inc.","",""
"2006-07",390,"Moosehead Lake, Greenville","","","05/12/2007","","Maine Lake Charts Inc.","",""
"2007-08",390,"Moosehead Lake, Greenville","","","05/07/2008","","Maine Lake Charts Inc.","",""
"2008-09",390,"Moosehead Lake, Greenville","","","04/26/2009","","Maine Lake Charts Inc.","",""
"2017-18",390,"Moosehead Lake, Greenville","","","05/08/2018","Kay","Johnson","JO-2515",""
"1878-79",848,"Sebec Lake, Willimantic","","","5/8/1879","","","",""
"1879-80",848,"Sebec Lake, Willimantic","","","5/6/1880","","","",""
"1880-81",848,"Sebec Lake, Willimantic","","","4/28/1881","","","",""
"1881-82",848,"Sebec Lake, Willimantic","","","5/8/1882","","","",""
"1882-83",848,"Sebec Lake, Willimantic","","","5/4/1883","","","",""
"1883-84",848,"Sebec Lake, Willimantic","","","4/28/1884","","","",""
"1884-85",848,"Sebec Lake, Willimantic","","","5/11/1885","","","",""
"1885-86",848,"Sebec Lake, Willimantic","","","5/2/1886","","","",""
"1886-87",848,"Sebec Lake, Willimantic","","","4/28/1887","","","",""
"1887-88",848,"Sebec Lake, Willimantic","","","5/12/1888","","","",""
"1888-89",848,"Sebec Lake, Willimantic","","","4/24/1889","","","",""
"1889-90",848,"Sebec Lake, Willimantic","","","","","","",""
"1890-91",848,"Sebec Lake, Willimantic","","","4/26/1891","","","",""
"1891-92",848,"Sebec Lake, Willimantic","","","4/30/1892","","","",""
"1892-93",848,"Sebec Lake, Willimantic","","","5/12/1893","","","",""
"1893-94",848,"Sebec Lake, Willimantic","","","4/28/1894","","","",""
"1894-95",848,"Sebec Lake, Willimantic","","","4/29/1895","","","",""
"1895-96",848,"Sebec Lake, Willimantic","","","5/4/1896","","","",""
"1896-97",848,"Sebec Lake, Willimantic","","","5/4/1897","","","",""
"1897-98",848,"Sebec Lake, Willimantic","","","4/28/1898","","","",""
"1898-99",848,"Sebec Lake, Willimantic","","","5/4/1899","","","",""
"1899-00",848,"Sebec Lake, Willimantic","","","04/30/1900","","","",""
"1900-01",848,"Sebec Lake, Willimantic","","","04/22/1901","","","",""
"1901-02",848,"Sebec Lake, Willimantic","","","04/01/1902","","","",""
"1902-03",848,"Sebec Lake, Willimantic","","","04/17/1903","","","",""
"1903-04",848,"Sebec Lake, Willimantic","","","12/31/1903","","","",""
"1904-05",848,"Sebec Lake, Willimantic","","","04/29/1905","","","",""
"1905-06",848,"Sebec Lake, Willimantic","","","05/08/1906","","","",""
"1906-07",848,"Sebec Lake, Willimantic","","","05/05/1907","","","",""
"1907-08",848,"Sebec Lake, Willimantic","","","05/05/1908","","","",""
"1908-09",848,"Sebec Lake, Willimantic","","","05/09/1909","","","",""
"1909-10",848,"Sebec Lake, Willimantic","","","04/20/1910","","","",""
"1910-11",848,"Sebec Lake, Willimantic","","","05/06/1911","","","",""
"1911-12",848,"Sebec Lake, Willimantic","","","05/04/1912","","","",""
"1912-13",848,"Sebec Lake, Willimantic","","","04/27/1913","","","",""
"1913-14",848,"Sebec Lake, Willimantic","","","05/09/1914","","","",""
"1914-15",848,"Sebec Lake, Willimantic","","","04/25/1915","","","",""
"1915-16",848,"Sebec Lake, Willimantic","","","04/25/1916","","","",""
"1916-17",848,"Sebec Lake, Willimantic","","","05/07/1917","","","",""
"1917-18",848,"Sebec Lake, Willimantic","","","04/26/1918","","","",""
"1918-19",848,"Sebec Lake, Willimantic","","","04/24/1919","","","",""
"1919-20",848,"Sebec Lake, Willimantic","","","05/08/1920","","","",""
"1920-21",848,"Sebec Lake, Willimantic","","","04/17/1921","","","",""
"1921-22",848,"Sebec Lake, Willimantic","","","04/21/1922","","","",""
"1922-23",848,"Sebec Lake, Willimantic","","","05/06/1923","","","",""
"1923-24",848,"Sebec Lake, Willimantic","","","04/29/1924","","","",""
"1924-25",848,"Sebec Lake, Willimantic","","","04/23/1925","","","",""
"1925-26",848,"Sebec Lake, Willimantic","","","05/10/1926","","","",""
"1926-27",848,"Sebec Lake, Willimantic","","","04/21/1927","","","",""
"1927-28",848,"Sebec Lake, Willimantic","","","05/08/1928","","","",""
"1928-29",848,"Sebec Lake, Willimantic","","","05/03/1929","","","",""
"1929-30",848,"Sebec Lake, Willimantic","","","05/01/1930","","","",""
"1930-31",848,"Sebec Lake, Willimantic","","","04/14/1931","","","",""
"1931-32",848,"Sebec Lake, Willimantic","","","04/27/1932","","","",""
"1932-33",848,"Sebec Lake, Willimantic","","","05/01/1933","","","",""
"1933-34",848,"Sebec Lake, Willimantic","","","04/26/1934","","","",""
"1934-35",848,"Sebec Lake, Willimantic","","","04/28/1935","","","",""
"1935-36",848,"Sebec Lake, Willimantic","","","04/28/1936","","","",""
"1936-37",848,"Sebec Lake, Willimantic","","","05/05/1937","","","",""
"1937-38",848,"Sebec Lake, Willimantic","","","04/27/1938","","","",""
"1939-40",848,"Sebec Lake, Willimantic","","","05/11/1939","","","",""
"1940-41",848,"Sebec Lake, Willimantic","","","05/10/1940","","","",""
"1941-42",848,"Sebec Lake, Willimantic","","","04/22/1941","","","",""
"1942-43",848,"Sebec Lake, Willimantic","","","04/29/1942","","","",""
"1942-43",848,"Sebec Lake, Willimantic","","","05/08/1943","","","",""
"1943-44",848,"Sebec Lake, Willimantic","","","05/05/1944","","","",""
"1944-45",848,"Sebec Lake, Willimantic","","","04/10/1945","","","",""
"1945-46",848,"Sebec Lake, Willimantic","","","04/27/1946","","","",""
"1946-47",848,"Sebec Lake, Willimantic","","","05/06/1947","","","",""
"1947-48",848,"Sebec Lake, Willimantic","","","04/30/1948","","","",""
"1948-49",848,"Sebec Lake, Willimantic","","","04/15/1949","","","",""
"1949-50",848,"Sebec Lake, Willimantic","","","05/02/1950","","","",""
"1950-51",848,"Sebec Lake, Willimantic","","","04/21/1951","","","",""
"1951-52",848,"Sebec Lake, Willimantic","","","04/24/1952","","","",""
"1952-53",848,"Sebec Lake, Willimantic","","","04/17/1953","","","",""
"1953-54",848,"Sebec Lake, Willimantic","","","04/30/1954","","","",""
"1954-55",848,"Sebec Lake, Willimantic","","","05/01/1955","","","",""
"1955-56",848,"Sebec Lake, Willimantic","","","05/06/1956","","","",""
"1956-57",848,"Sebec Lake, Willimantic","","","04/27/1957","","","",""
"1957-58",848,"Sebec Lake, Willimantic","","","04/24/1958","","","",""
"1958-59",848,"Sebec Lake, Willimantic","","","04/28/1959","","","",""
"1959-60",848,"Sebec Lake, Willimantic","","","05/02/1960","","","",""
"1960-61",848,"Sebec Lake, Willimantic","","","05/03/1961","","","",""
"1961-62",848,"Sebec Lake, Willimantic","","","05/04/1962","","","",""
"1962-63",848,"Sebec Lake, Willimantic","","","04/28/1963","","","",""
"1963-64",848,"Sebec Lake, Willimantic","","","05/01/1964","","","",""
"1964-65",848,"Sebec Lake, Willimantic","","","05/01/1965","","","",""
"1965-66",848,"Sebec Lake, Willimantic","","","04/26/1966","","","",""
"1966-67",848,"Sebec Lake, Willimantic","","","05/04/1967","","","",""
"1967-68",848,"Sebec Lake, Willimantic","","","04/28/1968","","","",""
"1968-69",848,"Sebec Lake, Willimantic","","","05/05/1969","","","",""
"1969-70",848,"Sebec Lake, Willimantic","","","05/07/1970","","","",""
"1970-71",848,"Sebec Lake, Willimantic","","","05/07/1971","","","",""
"1971-72",848,"Sebec Lake, Willimantic","","","05/14/1972","","","",""
"1972-73",848,"Sebec Lake, Willimantic","","","04/27/1973","","","",""
"1973-74",848,"Sebec Lake, Willimantic","","","05/01/1974","","","",""
"1974-75",848,"Sebec Lake, Willimantic","","","05/05/1975","","","",""
"1975-76",848,"Sebec Lake, Willimantic","","","04/28/1976","","","",""
"1976-77",848,"Sebec Lake, Willimantic","","","04/28/1977","","","",""
"1977-78",848,"Sebec Lake, Willimantic","","","05/08/1978","","","",""
"1978-79",848,"Sebec Lake, Willimantic","","","04/28/1979","","","",""
"1979-80",848,"Sebec Lake, Willimantic","","","04/24/1980","","","",""
"1980-81",848,"Sebec Lake, Willimantic","","","04/14/1981","","","",""
"1981-82",848,"Sebec Lake, Willimantic","","","05/06/1982","","","",""
"1982-83",848,"Sebec Lake, Willimantic","","","04/20/1983","","","",""
"1983-84",848,"Sebec Lake, Willimantic","","","04/28/1984","","","",""
"1984-85",848,"Sebec Lake, Willimantic","","","04/27/1985","","","",""
"1985-86",848,"Sebec Lake, Willimantic","","","04/24/1986","","","",""
"1986-87",848,"Sebec Lake, Willimantic","","","04/13/1987","","","",""
"1987-88",848,"Sebec Lake, Willimantic","","","04/24/1988","","","",""
"1988-89",848,"Sebec Lake, Willimantic","","","05/03/1989","","","",""
"1989-90",848,"Sebec Lake, Willimantic","","","05/01/1990","","","",""
"1990-91",848,"Sebec Lake, Willimantic","","","04/30/1991","","","",""
"1991-92",848,"Sebec Lake, Willimantic","","","05/07/1992","","","",""
"1992-93",848,"Sebec Lake, Willimantic","","","05/02/1993","","","",""
"1993-94",848,"Sebec Lake, Willimantic","","","05/02/1994","","","",""
"1994-95",848,"Sebec Lake, Willimantic","","","04/24/1995","","","",""
"1995-96",848,"Sebec Lake, Willimantic","","","04/26/1996","","","",""
"1996-97",848,"Sebec Lake, Willimantic","","","05/02/1997","","","",""
"1997-98",848,"Sebec Lake, Willimantic","","","04/18/1998","","","",""
"1998-99",848,"Sebec Lake, Willimantic","","","04/18/1999","","","",""
"1999-00",848,"Sebec Lake, Willimantic","","","04/20/2000","","","",""
"2000-01",848,"Sebec Lake, Willimantic","","","05/02/2001","","","",""
"2001-02",848,"Sebec Lake, Willimantic","","","04/18/2002","","","",""
"2002-03",848,"Sebec Lake, Willimantic","","","05/03/2003","","","",""
"2002-03",848,"Sebec Lake, Willimantic","","","05/05/2003","","Maine Lake Charts Inc.","",""
"2003-04",848,"Sebec Lake, Willimantic","","","05/01/2004","","Maine Lake Charts Inc.","",""
"2004-05",848,"Sebec Lake, Willimantic","","","04/25/2005","","Maine Lake Charts Inc.","",""
"2005-06",848,"Sebec Lake, Willimantic","","","04/14/2006","","Maine Lake Charts Inc.","",""
"2006-07",848,"Sebec Lake, Willimantic","","","05/08/2007","","Maine Lake Charts Inc.","",""
"2007-08",848,"Sebec Lake, Willimantic","","","04/29/2008","","Maine Lake Charts Inc.","",""
"2008-09",848,"Sebec Lake, Willimantic","","","04/22/2009","","Maine Lake Charts Inc.","",""
"2011-12",848,"Sebec Lake, Willimantic","","","04/08/2012","Steve","Rainsford","",""
"2012-13",848,"Sebec Lake, Willimantic","","","04/20/2013","Steve","Rainsford ","",""
"2013-14",848,"Sebec Lake, Willimantic ","","","05/04/2014","Steve ","Rainsford","",""
"2014-15",848,"Sebec Lake, Willimantic","","","04/29/2015","Stepuen ","Rainsford","",""
"2004-05",956,"Schoodic Lake, Lake View PLT","","","04/25/2005","","Maine Lake Charts Inc.","",""
"2007-08",956,"Schoodic Lake, Lake View PLT","","","04/30/2008","","Maine Lake Charts Inc.","",""
"2008-09",956,"Schoodic Lake, Lake View PLT","","","04/22/2009","","Maine Lake Charts Inc.","",""
"2015-16",956,"Schoodic Lake, Lake View PLT","","","04/09/2016","Myron","Long","",""
